,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,CapMrktCurUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,PriceUSD,ROI1yr,ROI30d,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
1445,2021-11-12,87696,8479,715167,2827686,962,135833,2159052,83,37204,4050678,3493471,3438553,3335122,1530582,21468,2680212,74870,3080199,335824,3698,1531990,21537,2680500,74927,363,3080598,336148,3726,1636769556,34996761601.01647,0.999880542459,0.9785414902200001,37843401311.89023,37035762515.86206,37847922531.65021,0.0,0.0,0.653899175877,5.378555881442,7.149328614367813,5.263768884347,6.9967504909869325,1.5609718673299148e-05,1.00025466393922,-0.060756487941442824,0.016480109008484803,0.022452064095,37833766415.899216,32478634581.424892,15659218215.92376,34987851456.93961,37777199080.36113,24034076568.239662,37831469105.61906,37833766415.899216,37833766415.899216,19394781785.710487,28620652607.28405,37833766415.899216,92.4778439247,32529124127.614574,37613585946.95884,37833227961.100075,24739468679.67989,37024182719.70732,37821223486.60076,16646756501.163946,35944197816.13496,37833766397.99898,37833766118.21556,37833762625.29812,37833636767.31426,37832260757.554115,37778558240.39185,34986304446.92521,36657359101.6732,37387141176.82482,29686406470.55833,37833637166.29314,37832263637.32389,37778699022.7398,34993203576.24376,36657929033.817055,21247703275.09234,37387465136.90517,29714405098.598007,17191368760.884342,37449900974.06806,36058319304.68714,37833766415.899216,37026333243.98327,133098,1.540486111111,137348,7034186731.5053,7035978085.207552,61128.46054261,61144.027757170225,1148.85,1149.142570666573,60.566620866167,0.00027251171813257524,0.00028416420382463013
1446,2021-11-13,79634,8432,713685,2834076,966,134612,2164236,81,36944,4057719,3500208,3445256,3341772,1533490,21337,2686473,74134,3086686,333756,3693,1534971,21402,2686766,74191,359,3087088,334087,3721,1636855860,34996202199.994064,0.999889656526,0.978550409779,37843739295.01075,37036093285.881454,37847915565.49881,0.0,0.0,0.6571355230520001,11.286602834119,7.140971101481651,11.045728652407,6.988571340811603,1.553257617341178e-05,1.00026359731151,-0.1004996117339508,0.011229160300693966,0.022419122588999998,37833766415.899216,32469777745.990658,15030925527.628668,34986979726.20039,37647660319.00705,23823942457.792427,37831469044.69906,37833766415.899216,37833766415.899216,19210877906.472057,28585581360.03295,37833766415.899216,92.47553981700001,32562719850.4308,37612461753.069275,37833227697.10208,24861911882.734818,37024850694.28408,37821195186.90431,16702423123.90764,35957174336.79849,37833766397.98448,37833766118.03817,37833762622.440346,37833636686.84408,37832259656.91831,37778369155.639595,35006610155.979515,36661201035.71427,37386530420.34292,29748961808.89932,37833637088.82246,37832262586.67723,37778517236.52002,35013109281.13186,36661770966.91408,21322742905.522552,37386861377.85161,29776960336.519768,17310266685.44115,37451123548.151184,36081506687.51714,37833766415.899216,37026333243.98327,117434,1.359189814815,121348,3352095131.8965435,3352978735.1612353,36632.08276813,36641.738886662686,1000.0,1000.26359731151,60.604840284101,0.00027238615727553,0.0002839694108212393
1447,2021-11-14,74624,8430,710838,2838177,969,133861,2167094,82,36827,4062407,3504646,3449645,3346115,1534296,21315,2690410,73841,3090877,333144,3689,1535838,21382,2690716,73899,360,3091280,333475,3716,1636942337,34996282209.57409,0.999907364993,0.9786998851540001,37844115421.46719,37041462752.89121,37847621436.14168,0.0,0.0,0.6576198076959999,14.101794693779997,7.1963023450757495,13.802703460794001,7.043672769332567,1.538119799521265e-05,1.00027353886616,-0.0739504524463672,0.049842588521914935,0.022389012317,37833766415.899216,32457332939.014977,13061524613.558928,34986711984.047295,37647587149.675964,23763071424.261917,37831467893.181656,37833766415.899216,37833766415.899216,19233903447.225452,28573300874.420563,37833766415.899216,92.4748321366,32580565276.917694,37611522433.10754,37833227457.258255,24880234194.82014,37025677814.055984,37821167357.53457,16739193887.643885,35963809528.736435,37833766397.974365,37833766117.74983,37833762620.119606,37833636591.72394,37832258403.3694,37778197569.28217,35018668241.03259,36664585602.99925,37387432381.7768,29771924923.291157,37833636994.70205,37832261463.09401,37778351748.792366,35025367312.66848,36665165530.206055,21332560701.59828,37387763338.68078,29798923603.387794,17305658863.96629,37452813035.95712,36093088449.438484,37833766415.899216,37031333243.98327,109857,1.271493055556,113919,2682904356.321969,2683638234.937613,30391.37648226,30399.689704924,966.0,966.2642385447103,60.643793024577,0.0002718330391199248,0.00027476184564533543
1448,2021-11-15,77647,8473,721210,2857280,983,136390,2184883,82,37165,4081965,3523972,3468944,3365427,1549566,21465,2709401,74940,3110060,339106,3695,1550345,21491,2709603,74974,365,3110410,339265,3718,1637028729,34988221498.52968,0.999817097501,0.975814521433,37838232392.40578,36929851195.93919,37845154365.71467,0.0,0.0,0.655322419001,6.4583468964919994,7.190607384148268,6.303301575659,7.017982709951143,1.568726411131071e-05,1.0001180420806501,-0.08039537066913588,0.011446481558589744,0.022706182612,37833766415.899216,32444156841.14833,15825908241.903515,34984091903.53172,37647467530.07814,23704647715.11704,37831467872.883736,37833766415.899216,37833766415.899216,19422215106.833416,28504874863.86184,37833766415.899216,92.4679068929,32518206075.80552,37610235929.24449,37833227224.945496,24793315327.573517,37015066963.12583,37821135719.38542,16562905143.597847,35931322829.15665,37833766397.96363,37833766117.608604,37833762621.01343,37833636506.58734,37832257444.48735,37777987655.569885,34974484537.041855,36644986697.630035,37383345680.50674,29684226867.04576,37833636856.575935,37832259464.421036,37778065550.26297,34977084432.052124,36645326675.760315,21183995456.33925,37383504671.47048,29707226281.359627,17127201541.533934,37445770610.35298,36056234848.819565,37833766415.899216,36925492433.98327,114966,1.330625,119178,5858119271.42676,5858810776.014255,60804.0072523,60811.18468382793,1449.065336,1449.2363866872593,60.79376351120499,0.00025217559980409603,0.00027349474545911457
1449,2021-11-16,96541,8376,721262,2861121,969,135573,2187741,84,36685,4086419,3528245,3473185,3369608,1551016,21249,2713131,74159,3113994,338499,3631,1553817,21331,2713616,74283,368,3114559,339101,3660,1637115068,34999626088.89234,1.0001143263799999,0.9761046147490001,37855429840.385124,36946635785.35237,37851102460.84557,0.0,0.0,0.659191340638,4.807170523718,7.151197573758857,4.691764939581001,6.979519009579318,1.6587055088664152e-05,1.0005725949736999,-0.013876272599576295,0.052153972201826916,0.022722020503,37833766415.899216,32423449332.543293,15793558489.772854,34979596947.49816,37647492133.52646,23814326890.132786,37831467863.58374,37833766415.899216,37833766415.899216,19482070610.700073,28506609392.683514,37833766415.899216,92.45602608780001,32558763841.720787,37609964792.2408,37833226955.47576,24939691205.06657,37014007935.18431,37821113604.37111,16800766489.044212,35936987943.663864,37833766397.95402,37833766117.46161,37833762617.726395,37833636384.222176,37832256455.00222,37777869414.45573,34996543711.834045,36644586716.97751,37382713294.50958,29750790423.543774,37833636949.133,37832261303.961525,37778149442.220024,35004741928.50112,36645826377.9462,21426519981.85233,37383315133.920006,29779788530.898964,17310480544.427128,37445979360.839035,36077710633.984726,37833766415.899216,36925492433.98327,146071,1.6906365740740001,151944,7870277584.128164,7874784065.514459,66646.72139547,66684.88297315461,1496.863236,1497.7203323652502,60.967934560198,0.000254463805909826,0.00028555938397101737
1450,2021-11-17,82503,8354,721926,2868262,962,135230,2193754,84,36610,4094271,3535764,3480684,3377030,1555201,21213,2720165,73960,3121257,337565,3664,1557896,21295,2720635,74079,371,3121810,338125,3695,1637201565,34999986720.62697,1.000089733309,0.973437233355,37854546020.605125,36845718259.968094,37851149511.6984,0.0,0.0,0.658323808913,5.611388455366,7.130373618506665,5.461844343903,6.940348387556916,1.6633043609703117e-05,1.00054923436587,-0.0570899070668632,0.06541948616922996,0.022710069323,37833766415.899216,32394139672.664482,14509940925.576397,34980774077.35895,37647423215.0508,23861282389.734108,37831467828.35103,37833766415.899216,37833766415.899216,19181433131.351017,28465020407.703262,37833766415.899216,92.4591374087,32568013761.669426,37609044716.27316,37833226655.57031,24906869212.458008,37014278767.18972,37821087642.13263,16816149303.396744,35939576378.339294,37833766397.937805,37833766117.31952,37833762613.94745,37833636297.010735,37832255474.13111,37777720029.794174,35001342094.88525,36645578582.45954,37380910203.45996,29792174133.489937,37833636849.92828,37832260173.17461,37777989463.25133,35009540367.184814,36646768260.872284,21464086703.046227,37381470065.566925,29823171423.48964,17323079246.6588,37445548636.5257,36084770903.008514,37833766415.899216,36825492433.98327,126147,1.460034722222,131133,6742318183.250611,6746021296.102483,66990.09911226,67026.8923768655,1606.960912,1607.8435101574798,61.088379643433,0.00025404281816796323,0.0002838053591151269
1451,2021-11-18,83793,8381,730110,2883076,973,137570,2207546,82,37047,4109594,3550931,3495814,3392123,1567186,21323,2734883,75290,3136197,342705,3697,1569906,21406,2735349,75415,368,3136749,343271,3724,1637288018,34992457789.32739,1.000073430923,0.95265267658,37854392783.9005,36059440727.9034,37851613305.01261,0.0,0.0,0.6554755837089999,5.585010842957,7.132804739896437,5.3201848621900005,6.794586594224636,1.7617044800734927e-05,1.0005451841028599,-0.054942813684864325,0.030329018829314137,0.022975037208,37833766415.899216,32384122202.300957,15610608427.91806,34973390852.611435,37647263858.3804,23863509343.265495,37831467752.60551,37833766415.899216,37833766415.899216,19127075714.52803,28434270919.89312,37833766415.899216,92.4396225006,32501699913.46186,37608061058.594376,37833226321.69509,24799110125.375088,37005629233.63737,37821064508.45983,16572004799.297441,35908116615.66898,37833766397.92855,37833766117.14213,37833762611.557884,37833636207.54728,37832254571.50209,37777574772.91702,34951274275.617905,36630687078.51096,37378014788.38466,29724561881.60588,37833636759.46538,37832259230.5678,37777846705.16491,34959572588.45045,36631936739.26195,21278469243.021645,37378580648.46537,29751559816.605576,17153965305.147276,37439915037.328285,36045085574.708084,37833766415.899216,36039792406.01327,126888,1.4686111111109998,132313,6774161676.625603,6777854841.881902,63208.39004782,63242.85025724145,1475.0,1475.8041465517185,61.193817477611,0.00024973769031562024,0.0002771053223084391
1452,2021-11-19,81106,8457,734921,2893612,1007,138596,2217094,89,37315,4120706,3561726,3506570,3402824,1575009,21546,2745285,76083,3146801,345295,3738,1578858,21648,2745878,76258,390,3147503,346158,3764,1637374222,34996571189.07921,1.000281495619,0.953035947407,37867042661.80328,36078496939.86722,37856386254.93712,0.0,0.0,0.6528376898780001,6.9397914782550005,7.104855942287434,6.612009494581,6.769277592162714,1.72523576904054e-05,1.00087953828171,-0.03361364306811338,0.06831914897451134,0.023118539281,37833766415.899216,32370952994.288624,15491592822.06087,34965817414.112206,37646723671.509834,23867524576.768486,37831466691.92551,37833766415.899216,37833766415.899216,19100720622.12481,28431690302.78067,37833766415.899216,92.4196048306,32455685680.585236,37607279749.412766,37833226134.86887,24699308666.332283,37000912669.470055,37821042072.27695,16246354333.313128,35892918764.71021,37833766397.91305,37833766116.92107,37833762608.00718,37833636155.751816,37832253478.61024,37777436183.012886,34934297946.32915,36624540805.101,37375834474.95677,29655721061.483604,37833636857.56616,37832259406.80645,37777820936.7442,34944495087.37567,36626290085.3364,21124798452.09008,37376697133.606735,29681718943.483414,16606205008.763409,37436626423.91237,36025361995.943405,37833766415.899216,36046792406.01327,119691,1.3853125,124656,5451715160.95945,5456510153.144494,55938.37903071,55987.578976484314,1300.7,1301.8440154430202,61.293854585233,0.000249057232490842,0.00028308067485145326
1453,2021-11-20,66863,8519,736555,2899646,1013,140066,2222379,88,37520,4127261,3568119,3512919,3409102,1578909,21668,2751238,76629,3152901,346801,3761,1582676,21769,2751820,76796,390,3153585,347581,3787,1637460621,34993057540.90331,1.000241450566,0.9529977937720001,37865096135.527626,36076642352.41217,37855955793.59224,0.0,0.0,0.651261105353,12.912565528610001,7.106084736761428,12.302675972626,6.770448347905796,1.6750408410344498e-05,1.0008280888369399,-0.010787496428936042,0.06821155761375859,0.023159209268,37833766415.899216,32365792664.35132,14238395016.86708,34964104156.55766,37646619947.406166,23721263722.21911,37831465546.478455,37833766415.899216,37833766415.899216,18873677666.51739,28429107507.209686,37833766415.899216,92.4150764484,32430440697.127655,37606706402.29034,37833225929.13392,24639660535.675728,36999818293.225685,37821026265.981705,16067454196.266981,35881234950.7822,37833766397.90936,37833766116.69963,37833762604.79334,37833636064.07352,37832252797.21544,37777322972.63282,34918802554.41139,36617957521.77697,37375667960.36182,29611322752.289974,37833636747.90319,37832258615.514595,37777699532.740746,34928899766.2656,36619626878.37729,21032840681.068836,37376447671.3502,29637320207.363556,16464108508.512484,37435618556.02452,36009352176.647766,37833766415.899216,36046792406.01327,97836,1.1323611111110001,102079,2929996082.658595,2932422379.706922,37372.71704045,37403.66497023731,1030.0027910000001,1030.855724813244,61.300135915861,0.0002472098728594976,0.00028309031610732283
1454,2021-11-21,81617,8285,722599,2890216,975,136270,2212144,87,36473,4118273,3558964,3503734,3399875,1567380,21069,2741730,74246,3143557,338724,3633,1571948,21179,2742585,74517,377,3144401,339835,3661,1637546875,35001422113.48234,1.000403919671,0.953152589095,37874249098.76625,36085363000.579636,37858957121.26668,0.0,0.0,0.660732792613,8.59248144347,7.1349385464163975,8.186639189989,6.797939327136407,1.695791149120891e-05,1.00107001461134,0.04443831203692337,0.12787499224505494,0.022850407881000002,37833766415.899216,32355868582.81816,12089910103.232485,34964010111.79167,37645981327.52432,23710410442.437267,37831465409.29952,37833766415.899216,37833766415.899216,18981465048.51358,28443650074.857906,37833766415.899216,92.4148278748,32570925969.883823,37606146770.59168,37833225692.876335,24998010139.041798,37009333838.74032,37821008604.87546,16794336496.132729,35922795500.78372,37833766397.898926,37833766116.55959,37833762602.64225,37833636000.2618,37832252048.88343,37777216501.78582,34986300787.84505,36636220954.96026,37378008473.09329,29815967167.92354,37833636843.938034,37832260594.491516,37777673085.3608,34997297010.20429,36638929291.85205,21533802543.20596,37379118861.27988,29843964493.99712,17229898757.453495,37443614199.12838,36079556280.336914,37833766415.899216,36046792406.01327,116059,1.343275462963,119943,4403124599.663973,4407836007.321164,43360.27336685,43406.669492904235,1082.1138230000001,1083.2717006017429,61.375853982292995,0.0002477201323661343,0.00027655367328358467
1455,2021-11-22,74065,8278,728549,2903614,968,137278,2224354,82,36518,4132191,3572689,3517443,3413552,1577594,21002,2755035,74724,3157038,341199,3624,1581041,21104,2755584,74876,371,3157682,341930,3651,1637633256,34985217107.59885,1.0001578310400001,0.9355763785850001,37861683025.64154,35416906405.0587,37855708219.82637,0.0,0.0,0.661628571775,5.244382753521,7.242499166595907,4.905746345401,6.7748418618455375,1.774875107598808e-05,1.0007378755114,-0.03146404701341395,0.07123459416201006,0.023021025312999998,37833766415.899216,32346041413.243126,12268069713.978605,34959421406.65018,37643912499.682236,23651360324.839024,37831465269.29952,37833766415.899216,37833766415.899216,18542506834.35416,28454254245.1446,37833766415.899216,92.4026992775,32564126835.30233,37605082012.74541,37833225453.50469,25031900838.62489,37003499448.31117,37820979444.744995,16775938415.647224,35905705963.29789,37833766397.88743,37833766116.449615,37833762600.915306,37833635898.457596,37832251226.23069,37777049246.52606,34962587453.537384,36627071912.7758,37374688552.25037,29807623153.62888,37833636542.31964,37832256714.78425,37777393832.20909,34972784893.257904,36628591398.06231,21592013517.005974,37375419301.058235,29834620584.70246,17353980866.020187,37439571419.74829,36065594659.08066,37833766415.899216,35390792406.01327,112996,1.307824074074,117343,7214150490.922137,7219473635.904943,76703.21948624,76759.81691354446,1664.478341,1665.7065188070796,61.548150443036,0.0002476994598915696,0.0002822856931158613
1456,2021-11-23,79388,8295,731766,2914955,967,137613,2234233,82,36409,4144314,3584578,3529297,3425354,1585150,20911,2766194,74767,3168580,342096,3651,1587841,20997,2766637,74881,374,3169128,342648,3679,1637720236,34972538660.99156,0.999979620149,0.935409674995,37852939688.658104,35408727636.37056,37853711141.66976,0.0,0.0,0.661201275227,7.361675038303,7.259854544750126,6.886322397223,6.791076581345358,1.7357172950897893e-05,1.00050677673875,-0.0355077829043013,0.04485712138937343,0.023129570755,37833766415.899216,32342197003.424656,13444233327.285154,34954824369.09421,37643792731.74228,23644054242.68157,37831463866.2615,37833766415.899216,37833766415.899216,18758224413.485447,28461087101.9807,37833766415.899216,92.3905486566,32576681036.771305,37603989760.03985,37833224950.783615,25015734600.8496,36999606003.2019,37820946957.52394,16679071813.217728,35898062264.318565,37833766397.867516,37833766116.21154,37833762598.004005,37833635752.26918,37832249532.66185,37776857875.54962,34956252880.34512,36621389826.51894,37372023010.79946,29831861617.437904,37833636300.19248,37832253961.84755,37777126909.89777,34964851114.00393,36622529531.23732,21601269067.124527,37372574879.12864,29859859108.923393,17281309204.3902,37437247535.31874,36064673293.63914,37833766415.899216,35390792406.01327,120830,1.39849537037,125171,5139287759.78969,5141892231.280094,52628.82204698,52655.493109781215,1628.72524,1629.550640065447,61.597402562427995,0.00024694683475662976,0.00028607586436639107
