,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMrktCurUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,PriceBTC,PriceUSD,ROI1yr,ROI30d,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
682,2021-10-21,15,668,3174,3642,146,3081,3479,20,1676,4210,3128,2488,1229,11,0,69,2,403,4,0,3103,281,3189,997,8,3564,2199,42,1634869069,2487447377.714596,1.083353283292,2487725181.5247626,2296319418.504624,0.0,0.0,0.979403428197,961.417955448706,64.73989707339068,1.0,62373.885620689696,385.45691066962087,53.90892865613078,3.79599e-06,39884.082204742,38300.19718400317,21665.361542587547,39879.62835667075,39884.082204742,34147.906646122436,39884.082204742,39884.082204742,39884.082204742,21952.359436874238,34597.1665679241,39884.082204742,99.9888330185,39721.53634980477,39884.05486120559,39884.08211020647,39062.60684180102,39883.9368007272,39884.07910916549,37842.551017627506,39862.48719475466,39884.02423781049,39879.84212139437,39833.01990342378,39547.60957084145,38624.844390718055,37274.42904014272,0,30552.186181862002,35722.14034642015,0,39884.08145873792,39884.05887009968,39883.99354195339,39398.99341404872,39804.02315501747,36863.481261101275,39876.12875277242,38304.630888264954,38850.769464881,39565.49201864145,38304.630888264954,39884.082204742,12,0.000138888889,16,41.48464461133099,2587558.4780021203,7.883984313696634,491754.7358178256,7.128444883767744,444628.80583352,14.052858038745,0.042243119015547316,0.035948844814321416
683,2021-10-22,4,669,3176,3644,147,3082,3481,20,1677,4212,3129,2489,1230,11,0,69,2,404,4,0,3103,279,3191,987,8,3565,2186,39,1634954402,2422726001.096784,1.06917362689,2422996576.6756396,2266233019.3490615,0.0,0.0,0.979403428197,4553.85439806988,63.083661169785316,1.0,60750.9673718293,367.4050428801193,39.408791980507935,3.814883e-06,39884.082204742,38302.65523289319,21668.887755160864,39879.62835667075,39884.082204742,34151.65983369576,39884.082204742,39884.082204742,39884.082204742,21947.16700876661,34590.79519068742,39884.082204742,99.9888330185,39721.53564523805,39884.05486120559,39884.08211020647,39062.60684180102,39883.936096160476,39884.07910916549,37837.545187627504,39862.48649018793,39884.023533243766,39879.84141682765,39833.01919885706,39547.608866274735,38619.83856071805,37269.42321014272,0,30547.180351862004,35717.13451642015,0,39884.081442405004,39884.05887009968,39883.99123005666,39394.154195062,39802.236329580744,36858.47543110128,39875.900976457444,38250.82043778497,38845.76363488101,39564.52754913471,38299.62505826495,39884.082204742,2,2.3148148e-05,2,8.758313006592086,532075.9876957439,4.379156503296044,266037.99384787196,4.379156503296043,266037.99384787196,14.01917337794,0.042241258338197266,0.034948990566369506
684,2021-10-23,10,668,3174,3643,146,3080,3480,20,1675,4211,3127,2487,1228,11,0,69,2,403,4,0,3101,278,3189,988,8,3565,2187,40,1635041895,2442629792.5478234,1.073568519459,2442903330.617171,2275498290.364025,0.0,0.0,0.979403426246,1295.554501829987,63.681339362742825,1.0,61250.082628872005,372.84838117616687,36.53212304277624,3.816415e-06,39884.082204742,38271.262469223206,18540.121941285324,39879.616283103904,39884.082204742,34151.445299779705,39884.082204742,39884.082204742,39884.082204742,21892.00261755078,34588.77621792174,39884.082204742,99.9888027469,39721.70214058185,39884.05478342559,39884.08211020647,39062.606764021,39883.93601838047,39884.07910916549,37842.55093984749,39862.48641240794,39884.023455463765,39879.84133904765,39833.01912107706,39547.77536161853,38624.844312938054,37266.76956236272,0,30539.379675932003,35714.48086864015,0,39884.08145873792,39884.05879231967,39883.99115227667,39394.154117282,39802.72717345075,36855.82178332128,39875.95013811744,38272.17339116496,38850.769387101005,39565.65780941851,38304.63081048497,39884.082204742,10,0.000115740741,11,30.78533720380365,1885604.4474906602,3.9500515639821505,241940.98468221177,5.0058300000000004,306607.50112608634,13.989625659723,0.04162772128322798,0.034786494436215086
685,2021-10-24,4,668,3174,3643,146,3080,3480,20,1675,4211,3127,2487,1228,11,0,69,2,403,4,0,3101,278,3189,985,8,3564,2185,39,1635127210,2427290673.3453684,1.066812198397,2427562493.6626487,2275529373.690141,0.0,0.0,0.979403426246,597002.048189546,64.38328192704498,1.0,60865.447052308606,364.1304308562747,42.19799898971984,3.816408e-06,39884.082204742,38267.3379980232,18545.219176554267,39879.61628309936,39884.082204742,34027.8795698087,39884.082204742,39884.082204742,39884.082204742,21763.432855562434,34567.932547163495,39884.082204742,99.9888027469,39721.70214058185,39884.05478342559,39884.08211020647,39062.606764021,39883.93601838047,39884.07910916549,37842.61774712617,39862.48641240794,39884.023455463765,39879.84133904765,39833.01912107706,39547.77536161853,38624.91112021674,37266.76956236272,0,30539.379675932003,35714.48086864015,0,39884.081442405004,39884.05879231967,39883.99115227667,39394.154117282,39802.23625180076,36855.82178332128,39875.91735123744,38255.89299728364,38850.769387101005,39565.65780941851,38304.69761776364,39884.082204742,2,2.3148148e-05,3,0.06680727867801042,4066.2548830852693,0.06680727867801042,4066.25488308527,0.06680727867801042,4066.2548830852693,13.982938973856001,0.041606056697113175,0.033232797919815565
686,2021-10-25,4,668,3174,3643,146,3080,3480,20,1675,4211,3127,2487,1228,11,0,69,2,403,4,0,3103,283,3190,999,8,3566,2207,42,1635213700,2513678928.9944115,1.10379076365,2513960423.5066156,2277569722.719108,0.0,0.0,0.979403426246,2504.8640250567128,67.18527155511302,1.0,63031.672901519596,383.3109017527352,47.493344632488395,3.816408e-06,39884.082204742,38262.164877313204,3121.916942210675,39879.61628309901,39884.082204742,34027.70571826887,39884.082204742,39884.082204742,39884.082204742,21755.47152875871,34366.5114528535,39884.082204742,99.9888027469,39721.70214058185,39884.05478342559,39884.08211020647,39062.606764021,39883.93601838047,39884.07910916549,37842.61774712617,39862.48641240794,39884.023455463765,39879.84133904765,39833.01912107706,39547.77536161853,38624.91112021674,37258.808235559,0,30539.379675932003,35706.51954183642,0,39884.08147475373,39884.05895169654,39883.994349416666,39402.194072542,39804.50124693075,36847.86045651754,39876.2716731157,38304.69761776364,38850.769387101005,39565.65780941851,38304.69761776364,39884.082204742,2,2.3148148e-05,3,15.922653607450405,1003631.4939090146,7.961326803725202,501815.7469545073,7.9613268037252025,501815.7469545073,13.975703712470002,0.041683279483599976,0.033397269155154764
687,2021-10-26,15,669,3177,3646,147,3082,3483,20,1676,4214,3129,2489,1229,11,0,69,2,404,4,0,3103,278,3192,984,8,3567,2180,39,1635301553,2408488759.128843,1.041307981916,2408758473.912464,2313204657.7430367,0.0,0.0,0.979397058028,141.573815208512,64.96697327408543,1.0,60393.9802738165,361.7045161163736,40.02357551674764,3.828259e-06,39884.082204742,38245.0509510532,33633.20451500041,39879.61628309885,39884.082204742,34027.45858018977,39884.082204742,39884.082204742,39884.082204742,33737.503403991934,34347.483035198,39884.082204742,99.9888027469,39721.44815002459,39884.05478342559,39884.08211020647,39062.35277346375,39883.935588380475,39884.07910916549,37836.36465656893,39862.46296896068,39884.02302546378,39879.840909047656,39832.9956776298,39547.52137106126,38618.65802965949,37246.09918081172,0,30445.963016342,35681.08827308916,0,39884.081442405004,39884.05879231967,39883.990722276656,39392.247272584726,39801.8674664235,36822.42918777029,39875.80152590745,38249.639906726385,38844.83313506374,39564.44005392127,38298.4445272064,39884.082204742,14,0.000162037037,16,281.71934298726137,17014152.443125207,31.55665665420384,1905832.099481587,12.722214,768345.1413552724,13.932387286884,0.041773596612961,0.0349110596278261
688,2021-10-27,23,668,3175,3644,146,3080,3481,20,1674,4212,3127,2486,1228,11,0,68,2,403,4,0,3100,275,3189,971,7,3564,2159,36,1635387199,2335483367.363494,1.026641256057,2335744906.8081517,2275132518.811497,0.0,0.0,0.979398595081,229.323186362135,72.4913725887114,1.0,58563.3359899766,328.2346789806935,37.80650860974973,3.826475e-06,39884.082204742,38231.325938672075,33925.89101179005,39879.6162801112,39884.082204742,34169.84168500765,39884.082204742,39884.082204742,39884.082204742,33938.632689748985,34366.099441865445,39884.082204742,99.9888027394,39721.50945399015,39884.05479239389,39884.08211020564,39062.41407742929,39883.93559734877,39884.079109164646,37855.39928634195,39862.480672926235,39884.02303443205,39879.83559956594,39833.05698159535,39547.58267502681,38618.71933362503,37265.13331058476,0,30426.516567927003,35705.13901713917,0,39884.08142558417,39884.058634025525,39883.989054784965,39388.953638620296,39799.90668761904,36676.6797372903,39875.49456542573,38215.971652741944,38850.5767005093,39565.46512282682,38313.95528308194,39884.082204742,21,0.000243055556,24,173.92084436572918,10185384.844250625,9.275507147939534,543204.6415822123,4.863378483937046,284815.6682012283,13.920966993348,0.041464542127922825,0.03543920559114082
689,2021-10-28,15,669,3176,3646,146,3081,3483,20,1674,4214,3128,2487,1228,11,0,68,2,403,4,0,3102,278,3191,985,9,3567,2179,38,1635473812,2415291896.00389,1.041840316906,2415562372.818612,2318553365.253297,0.0,0.0,0.9793951807439999,106.73860825381,79.92687984149936,1.0,60564.5721122151,355.70408976861,46.91656828696063,3.829225e-06,39884.082204742,38158.90204276061,22132.121319693633,39879.61628010506,39884.082204742,34169.66876981404,39884.082204742,39884.082204742,39884.082204742,34007.98107265255,34358.92640704276,39884.082204742,99.9888027394,39721.86360838381,39884.05468756753,39884.08211020561,39062.277899712964,39883.93549252244,39884.079103768316,37855.2631086256,39862.45377520989,39884.02292960573,39879.8354947396,39833.03008387901,39547.44649731048,38618.58315590867,37264.99713286841,0,30207.516790465,35639.19412450086,0,39884.08143700783,39884.05869646164,39883.990626418614,39393.82525297394,39802.23243118272,36990.32814944741,39875.81263476939,38249.565032975595,38850.44052279296,39565.32894511048,38313.8191053656,39884.082204742,48,0.000555555556,54,373.6612539476165,22630633.96025113,15.058096549268937,911987.1743308959,6.8919006390949775,417405.013246689,13.929055671234,0.04153952845807645,0.03480048558111255
690,2021-10-29,8,668,3176,3646,145,3081,3483,20,1674,4214,3128,2487,1227,11,0,68,2,402,4,0,3103,280,3191,995,9,3568,2196,41,1635560408,2481740646.2608113,1.056603834868,2482018564.979936,2349053148.467946,0.0,0.0,0.9793941278980001,595.997447213835,82.6698502995351,1.0,62230.8055689655,361.816712712505,50.120338478804854,3.828629e-06,39884.082204742,38153.24843504347,21803.664196687205,39879.61626995966,39884.082204742,34169.66009149229,39884.082204742,39884.082204742,39884.082204742,34007.913763211676,34357.75360267197,39884.082204742,99.9888027139,39721.82651945961,39884.05468756753,39884.08211020561,39062.23590792295,39883.93549252244,39884.079103768316,37861.220216835594,39862.458678075716,39884.02292960573,39879.8354947396,39832.99299495481,39547.409408386295,38624.540264118696,37270.954241078405,0,30160.794244035,35645.15123271086,0,39884.08145334074,39884.05869646164,39883.99223374863,39398.62177560395,39803.98598366852,36996.28525765741,39876.09482792521,38304.32676166559,38855.99476304296,39566.2544161863,38319.776213575606,39884.082204742,6,6.944444400000001e-05,7,66.9198876458143,4164478.5167836864,18.842045746544898,1172555.685374789,20.19243835,1256591.7049221725,13.916378140692,0.041552205035987284,0.03486820457811556
691,2021-10-30,13,668,3175,3644,145,3080,3481,20,1675,4213,3127,2487,1227,11,0,68,2,402,4,0,3101,278,3190,992,9,3566,2190,40,1635646553,2462281045.376097,1.050506009776,2462559558.528592,2344165131.480468,0.0,0.0,0.979392772062,265.260533719994,82.34595759580444,1.0,61742.9165321449,353.8820306464372,41.024980045937525,3.826211e-06,39884.082204742,38086.75199546347,21734.14629568573,39879.57135283965,39884.082204742,34169.665088229835,39884.082204742,39884.082204742,39884.082204742,34004.18663566589,34350.02352276197,39884.082204742,99.98869009479999,39721.77244319099,39884.05478043891,39884.08210690942,39062.18183165432,39883.9355853938,39884.07910047212,37861.166140566966,39862.484834237075,39884.023022477086,39879.840587610975,39832.938918686195,39547.35533211766,38624.48618785006,37270.90016480978,0,30224.675800832003,35645.097156442214,0,39884.08145004457,39884.058789333,39883.990719289985,39395.349029805315,39803.44758706989,36996.23118138879,39876.00320102657,38288.100668446976,38855.94068677433,39566.20033991766,38319.722137306955,39884.082204742,38,0.000439814815,51,150.35814655655938,9283550.492769651,6.322709997283207,390382.5556192153,6.979370454569821,430926.6874234226,13.910762655947002,0.04154829373843474,0.0341891918729403
692,2021-10-31,18,668,3177,3646,145,3082,3483,20,1676,4216,3129,2488,1228,11,0,68,2,402,4,0,3103,277,3192,990,9,3568,2191,40,1635733016,2449920513.0374317,1.0428616216150002,2450197628.0673146,2349494484.487824,0.0,0.0,0.979389657992,183.17376321529,82.0008251272213,1.0,61432.9700628287,344.93322698386515,27.777365876576003,3.826295e-06,39884.082204742,38076.29037686724,33690.440517671545,39879.57135283953,39884.082204742,34167.292363063294,39884.082204742,39884.082204742,39884.082204742,34094.67268470188,34348.26960007722,39884.082204742,99.98869009479999,39721.64824134831,39884.054777496225,39884.08210690385,39062.05762981163,39883.93558245111,39884.07910046656,37861.09368344468,39862.4784368644,39884.0230195344,39879.83419023828,39832.93252131351,39547.231130274966,38624.413730727785,37270.94551215751,0,30238.203646255,35645.142503789946,0,39884.081450039,39884.05878639033,39883.99071634729,39393.60498307263,39802.9987984272,36996.27652873651,39875.996803653885,38288.02821132468,38855.81648493164,39566.07613807497,38319.649680184695,39884.082204742,33,0.000381944444,42,217.7390555538515,13376356.881348357,13.466798229937428,827305.4125019006,6.5726755344936985,403778.979343238,13.915463424654,0.041273901508781886,0.030567102974606537
693,2021-11-01,12,668,3178,3646,145,3082,3483,20,1676,4216,3130,2488,1228,11,0,68,2,402,4,0,3104,277,3193,986,9,3567,2187,38,1635819614,2436326563.571622,1.040323185713,2436602141.401249,2342158835.700761,0.0,0.0,0.979389585696,97.190676986257,80.88078273874478,1.0,61092.0950592051,344.7298712039747,27.82794954406077,3.901542e-06,39884.082204742,38059.158996477236,33690.360343110406,39879.57134569619,39884.082204742,34167.292274222156,39884.082204742,39884.082204742,39884.082204742,34094.67274586075,34344.36236699169,39884.082204742,99.9886900769,39721.645357916605,39884.05483865452,39884.08210690329,39062.05474637993,39883.932699019395,39884.07910046598,37861.090800012986,39862.47555343269,39884.0230806927,39879.83130680657,39832.9296378818,39547.22824684327,38624.41084729608,37270.94262872581,0,30200.127823621002,35645.13962035825,0,39884.081433705505,39884.05884754861,39883.99077750559,39393.60209964093,39802.34299105549,36996.273645304806,39875.92864486218,38255.392724362995,38855.81360149993,39566.07325464326,38319.64679675298,39884.082204742,13,0.000150462963,14,410.369424737946,25070327.905481912,56.658619189363606,3461393.749439905,6.926121956572256,423131.3009625598,13.930400676245,0.040992840496974325,0.03056087848305088
694,2021-11-02,11,669,3180,3649,146,3083,3486,20,1677,4219,3132,2489,1229,11,0,68,2,403,4,0,3108,283,3196,1000,9,3572,2208,41,1635906189,2513399003.58205,1.054508485819,2513684199.442048,2383749617.2346754,0.0,0.0,0.979389527783,271.690467175967,87.4761526130089,1.0,63024.7472296902,363.56843824085456,30.74962193921585,3.9624430000000005e-06,39884.082204742,38055.33851395194,21520.05821858565,39879.557063864224,39884.082204742,34167.061089868956,39884.082204742,39884.082204742,39884.082204742,34094.67274586075,34342.92225685158,39884.082204742,99.9886542685,39721.64304811604,39884.054752483964,39884.08210690272,39062.052436579375,39883.93038921885,39884.07910046543,37855.056388182435,39862.47324363212,39884.022994522136,39879.828997006014,39832.92732808125,39547.225937042705,38618.37643546553,37264.908216895245,0,30192.49260179,35639.105208527675,0,39884.08146605368,39884.05892075491,39883.993888475045,39401.63974510037,39804.44172446494,36990.23923347425,39876.248072971626,38298.162933012434,38850.21505965937,39565.10838484271,38313.61238492243,39884.082204742,13,0.000150462963,18,146.79971152211988,9252014.712073043,19.903666704477576,1254423.5629937004,14.712201014999998,927232.750162766,13.901239600739999,0.041041994307506886,0.030847293980611742
695,2021-11-03,17,669,3180,3649,146,3082,3486,21,1676,4220,3132,2488,1228,11,0,69,2,403,4,0,3108,284,3196,998,9,3572,2206,42,1635992346,2510654544.0387263,1.054011375388,2510941551.915894,2382271776.708469,0.0,0.0,0.9793961139990001,317.90208391291696,88.11602855586563,1.0,62955.9817630041,349.7846844835057,27.7295516985366,4.04171e-06,39884.082204742,38054.01718501194,21520.336943168768,39879.52333886254,39884.082204742,34167.39325174895,39884.082204742,39884.082204742,39884.082204742,34094.78694003388,34342.207755790165,39884.082204742,99.98856971100001,39722.00567819594,39884.05475248386,39884.08210690263,39062.31512175241,39883.92738921874,39884.07910046533,37861.351175385455,39862.47024363203,39884.02299452204,39879.82599700592,39832.92432808115,39547.588567122606,38624.671222668556,37222.20351426829,0,30100.516934498,35596.400505900725,0,39884.08146605358,39884.05892075482,39883.99388847494,39403.52679441216,39804.279929794844,36947.53453084728,39876.22919607153,38304.45772021545,38850.47774483242,39566.43357492261,38304.45772021545,39884.082204742,21,0.000243055556,23,125.46027290487177,7898474.652980622,13.107167635479515,825174.6066238865,7.293031328,459139.94728258566,13.886097292632,0.04102934697907231,0.030793820545571813
696,2021-11-04,4,668,3179,3648,145,3081,3485,20,1675,4219,3131,2487,1227,11,0,68,2,402,4,0,3105,277,3194,988,9,3570,2190,39,1636078730,2448358702.948545,1.027833902998,2448638954.752419,2382329428.5300837,0.0,0.0,0.9793961139990001,795.472885058875,86.07082432834628,1.0,61393.8899780246,334.519400097872,19.077216406683625,4.040081e-06,39884.082204742,38042.84591767102,21589.851791975103,39879.517388862536,39884.082204742,34163.178439404895,39884.082204742,39884.082204742,39884.082204742,33760.3194590859,34339.29094603596,39884.082204742,99.9885547927,39722.00567819594,39884.05475248386,39884.08210690263,39062.31512175241,39883.92738921874,39884.07910046533,37861.351175385455,39862.47024363203,39884.02299452204,39879.82599700592,39832.92432808115,39547.588567122606,38624.671222668556,37271.20300409828,0,30100.516934498,35645.39999573072,0,39884.08145003777,39884.05876137795,39883.99069133495,39393.8624750134,39802.82780055484,36996.53402067728,39875.988610421526,38272.000300895445,38856.07397687241,39566.43357492261,38319.90717212545,39884.082204742,3,3.4722222000000005e-05,3,50.138833081394175,3078218.001825652,16.71294436046472,1026072.6672752181,0.5696716256970851,34974.35711164927,13.879316657539999,0.04103554674551155,0.030560684641863838
