,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,CapMrktCurUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
666,2021-07-02,1122.0,280.0,19319.0,43226.0,59.0,2175.0,38344.0,16.0,943.0,52176.0,48410.0,47812.0,47311.0,20579.0,306.0,39751.0,996.0,45743.0,2428.0,64.0,20590.0,308.0,39754.0,996.0,16.0,45764.0,2429.0,65.0,1625276104.0,10574065192.950922,1.0057418387630002,1.0057418387630002,10631190129.294228,10631190129.294228,10570496045.360998,325185590.75,325229788.1246815,0.9892823934909999,7.343014193048,7.711510489775397,7.343014193048,7.711510489775397,2.9604757261055846e-05,1.0001359143084398,-0.017398483072815506,0.0027364629179717835,0.9998724310228391,2.9842412442985804e-05,0.000472852169204004,0.8442473855503521,0.9998724310228391,0.000684648746,10574990950.693785,6836532206.458827,673860227.7932328,10572628221.497803,10574990950.693785,5749394842.287383,10574990950.693785,10574990950.693785,10574990950.693785,761793303.9377627,5815548201.530404,10574990950.693785,99.462666591,10592237121.114996,10628740934.180084,10629742031.688482,10515819966.366764,10622482464.707443,10629711185.069975,10389133489.78015,10617679925.346413,10629745394.609112,10629745391.677538,10629745370.138391,10629744551.251938,10629725326.225714,10628868932.54391,10594860486.080008,10618219120.186163,10622737345.635824,10520864908.381107,10629744572.25181,10629725356.225662,10628870032.48055,10595060466.079008,10618219120.186163,10389133489.78015,10622738345.635826,10521864888.381107,10547626827.723494,10624931755.733059,10608257352.32516,10629745394.8,10629745394.8,1702.0,0.019699074073999998,1858.0,1447599734.297726,1447796483.814511,845112.8594330571,845227.7223629007,1137.14756215,1137.302116774504,24.90984884382,0.000688283235840637,0.00048598322731045496
667,2021-07-03,1097.0,279.0,19346.0,43229.0,54.0,2157.0,38347.0,14.0,944.0,52210.0,48428.0,47827.0,47321.0,20598.0,306.0,39744.0,996.0,45747.0,2411.0,61.0,20094.0,297.0,38639.0,983.0,14.0,43323.0,2224.0,59.0,1625362431.0,10618376560.146122,1.000259020235,1.000259020235,10620742178.789486,10620742178.789486,10617991904.028044,0.0,0.0,0.989125706661,40.242643632094,7.706642596075983,40.242643632094,7.706642596075983,2.8906259782260456e-05,0.9998161967813041,-0.03978156199573806,-0.010811524010479995,1.0001359143084398,2.96047572610558e-05,0.000465179554586956,0.843001108687518,1.0001359143084398,0.000686568232,10622694664.252054,6884116966.602421,718800417.78989,10620328610.728384,10622694664.252054,5796614996.250942,10622694664.252054,10622694664.252054,10622694664.252054,807194780.6803057,5863208817.644223,10622694664.252054,99.9777264281,10585340903.029121,10621691921.011097,10622691297.891207,10507180366.431715,10615416101.656792,10622660475.668867,10387656132.09997,10610701459.111937,10622694664.068974,10622694661.124645,10622694639.343822,10622693818.376617,10622674515.80437,10621819078.555635,10588064489.515919,10611229897.442724,10615671863.399874,10514301188.322502,10622691394.373482,10622663465.801922,10621768678.45115,10587164489.51329,10611099896.413155,10387656132.09997,10615484863.349815,10512301107.3225,10542365034.216928,10617879389.389723,10601368177.643993,10622694664.26,10622694664.26,1392.0,0.016111111111,1532.0,263966124.1287924,263917606.30555078,187005.72478114205,186971.35252701276,260.16615801,260.11833863276195,24.947875866167998,0.0006883959494472866,0.0004883867313304656
668,2021-07-04,1315.0,276.0,19305.0,43170.0,54.0,2151.0,38322.0,14.0,941.0,52192.0,48386.0,47782.0,47271.0,20631.0,301.0,39714.0,992.0,45692.0,2410.0,60.0,20636.0,301.0,39717.0,992.0,14.0,45711.0,2411.0,61.0,1625449032.0,10681012580.054329,1.000463942084,1.000463942084,10683378763.593359,10683378763.593359,10678424593.036278,60285930.48,60288177.416573554,0.989471585977,42.924554276186,7.821441422777928,42.924554276186,7.821441422777928,2.8285110370144787e-05,1.0000372713260899,-0.017649612669230572,0.02096430335115204,0.9998161967813041,2.89062597822604e-05,0.00045120029710611203,0.8422453685829058,0.9998161967813041,0.000684422997,10682980594.730991,6944201514.028304,748470304.280055,10680614499.38848,10682980594.730991,5856241564.831298,10682980594.730991,10682980594.730991,10682980594.730991,870266511.5008564,5923453046.84317,10682980594.730991,99.9778517303,10645737717.579569,10681968560.905468,10682977221.3082,10570505752.039812,10675683472.266994,10682946638.684013,10448992522.653967,10670963889.328009,10682980594.54813,10682980591.587824,10682980569.593334,10682979746.181038,10682960642.895737,10682103601.239126,10648260025.0108,10671482095.06862,10675944631.28757,10576609414.676382,10682979765.180986,10682960672.895689,10682104101.238438,10648260025.0108,10671482095.06862,10448992522.653967,10675945631.287569,10577609394.67638,10604821126.844906,10678155269.017406,10661714331.178139,10682980594.74,10682980594.74,1640.0,0.018981481481,1879.0,248878078.64010167,248887354.65612733,157813.05059907847,157818.93250074857,232.19776000000002,232.20641431843032,24.834473660988998,0.000685500728965722,0.0004897427536228876
669,2021-07-05,1076.0,280.0,19369.0,43309.0,58.0,2151.0,38452.0,14.0,953.0,52368.0,48542.0,47937.0,47424.0,20703.0,303.0,39847.0,1003.0,45836.0,2411.0,65.0,20180.0,292.0,38761.0,989.0,14.0,43405.0,2217.0,61.0,1625535583.0,10673731417.209305,0.999834963115,0.999834963115,10676096717.381449,10676096717.381449,10677858957.958796,0.0,0.0,0.989425268352,58.355956981665,7.901394072548531,58.355956981665,7.901394072548531,2.9469299250375594e-05,0.9993556220291241,-0.08983044828715264,-0.11519884560416635,1.0000372713260899,2.82851103701449e-05,0.00042995388796275097,0.8422571235984241,1.0000372713260899,0.000686498843,10682980594.730991,6944046364.432741,804137518.201022,10680613769.43776,10682980594.730991,5856018692.2477255,10682980594.730991,10682980594.730991,10682980594.730991,868604650.244196,5923293553.32433,10682980594.730991,99.9778448975,10645251494.263844,10681965301.206583,10682977211.27181,10570010941.745922,10675661596.4565,10682946543.20365,10437538347.201843,10670975256.3046,10682980594.547407,10682980591.58158,10682980569.56471,10682979741.144958,10682960578.164253,10682101154.326937,10647573741.69507,10671483405.549576,10675923542.69548,10577065764.358423,10682977310.140236,10682949718.130724,10682048853.624443,10646473623.24557,10671343398.510012,10437538347.201843,10675729541.933186,10573064889.953772,10602406157.29496,10678142870.807283,10661341035.912704,10682980594.74,10682980594.74,1441.0,0.016678240741,1570.0,183065811.05501336,182947847.47914895,170578.94839225433,170469.0310756152,403.9130016601178,403.65272901969763,24.857607037165998,0.0006864424838154396,0.0004883020940403045
670,2021-07-06,1193.0,289.0,19350.0,43461.0,61.0,2185.0,38558.0,15.0,971.0,52553.0,48707.0,48102.0,47588.0,20751.0,313.0,39993.0,1024.0,45992.0,2442.0,67.0,20250.0,305.0,38906.0,1012.0,15.0,43572.0,2250.0,65.0,1625621509.0,10728324815.690077,1.001219064605,1.001219064605,10740055532.208279,10740055532.208279,10726978652.215792,66606952.77,66600619.359291956,0.989311083063,24.722213546545,7.965888602919008,24.722213546545,7.965888602919008,2.930211738845903e-05,0.99990491366975,-0.04172534652336733,0.007025486319489005,0.9993556220291241,2.9469299250375604e-05,0.00045043774006671395,0.84291432124264,0.9993556220291241,0.000684164115,10731717925.807787,6992526020.323739,873859349.1274266,10729345029.734941,10731717925.807787,5903521175.433703,10731717925.807787,10731717925.807787,10731717925.807787,910112446.215768,5971388475.867341,10731717925.807787,99.89077601620001,10702652099.013988,10740050672.54716,10741073469.582827,10626266383.404676,10733743547.770882,10741042336.19163,10479585396.058672,10728936325.421762,10741076861.594587,10741076858.625614,10741076836.552174,10741076003.729607,10741056790.365652,10740193684.403328,10705079641.850576,10729475785.618912,10734002392.426928,10632355657.556309,10741073583.727121,10741045920.3641,10740143584.392954,10704279641.84795,10729355785.548624,10479585396.058672,10733810392.376871,10630355576.556307,10656825131.335594,10736217873.416258,10718647562.029074,10741076861.79,10741076861.79,1845.0,0.021354166666999998,1953.0,434470677.2137272,434429364.9914298,258362.8467272898,258338.2799523216,1998.0,1997.8100175121606,24.764376509369,0.0006876877538369468,0.0004844945802858119
671,2021-07-07,1077.0,283.0,19379.0,43569.0,57.0,2149.0,38651.0,14.0,952.0,52686.0,48830.0,48222.0,47704.0,20794.0,309.0,40097.0,1005.0,46103.0,2410.0,62.0,20805.0,311.0,40100.0,1005.0,15.0,46124.0,2412.0,63.0,1625708324.0,10753518557.029745,1.000595532744,1.000595532744,10755892313.494734,10755892313.494734,10749490639.835505,18123568.27,18126814.257787798,0.9894569750700002,12.825076602688,8.10218917772001,12.825076602688,8.10218917772001,2.947631569813849e-05,1.00017910312911,0.002911030034089686,0.13065802411569036,0.99990491366975,2.9302117388459e-05,0.000431345523865799,0.8456574134501421,0.99990491366975,0.000686571498,10753966244.484598,7014281865.008714,894971193.2819569,10751592913.096088,10753966244.484598,5926975581.428325,10753966244.484598,10753966244.484598,10753966244.484598,933283952.1864704,5993460013.893346,10753966244.484598,99.9779306412,10716089876.803406,10752936235.779875,10753962845.223019,10640586910.280123,10746597758.41445,10753931569.014978,10505729765.92393,10741888657.259735,10753966244.294737,10753966241.310665,10753966218.92766,10753965382.44429,10753946138.41532,10753080715.32255,10718728702.178816,10742428088.277418,10746860808.99178,10645631852.29447,10753965403.444164,10753946168.415268,10753081815.259184,10718928682.177818,10742428088.277418,10516308414.853838,10746862808.822252,10646631832.294464,10673093524.926302,10749105601.600632,10732292409.077215,10753966244.49,10753966244.49,1686.0,0.019513888889,1799.0,838510878.1522592,838661058.0743287,539230.5093794856,539327.0872510269,3898.17449962,3898.872674870697,24.81883974305,0.0006879848225689762,0.00045111853904768087
672,2021-07-08,1027.0,288.0,19365.0,43669.0,57.0,2158.0,38733.0,15.0,959.0,52799.0,48936.0,48327.0,47810.0,20837.0,317.0,40201.0,1016.0,46209.0,2426.0,62.0,20842.0,317.0,40204.0,1016.0,15.0,46228.0,2427.0,63.0,1625794216.0,10797478515.514776,1.001339884725,1.001339884725,10809422710.381115,10809422710.381115,10794958710.100346,72277366.54,72279396.51209538,0.989237672738,19.065358545294,8.172291552740436,19.065358545294,8.172291552740436,3.0470397930556678e-05,1.00002808586135,0.0019215471674483293,0.007566158682945813,1.00017910312911,2.94763156981385e-05,0.000431655057079185,0.848442903527057,1.00017910312911,0.000685270333,10799549692.954803,7059823938.401271,917320721.1709657,10797175267.547241,10799549692.954803,1041113664.7862676,10799549692.954803,10799549692.954803,10799549692.954803,974551083.7830248,6037855152.38325,10799549692.954803,99.8895020096,10770959716.92417,10808080905.20281,10809115721.721333,10692787849.49947,10801727023.741354,10809084214.622368,10560238859.718344,10796958015.093212,10809119126.764437,10809119123.78154,10809119101.41694,10809118265.499563,10809099016.563303,10808231525.20407,10773902377.942122,10797539984.493904,10801997569.916334,10697832791.513815,10809118284.499514,10809099046.56325,10808232025.203375,10773902377.942122,10797539984.493904,10560238859.718344,10801998569.916338,10698832771.513813,10726515840.199217,10804240848.888008,10787134455.218948,10809119126.96,10809119126.96,1564.0,0.018101851852,1653.0,566950739.5457804,566966662.8456436,388615.4794250644,388626.39402553794,2990.9988665,2991.0828712794623,24.744947434727997,0.0006879576321564191,0.0004075488513377708
673,2021-07-09,1006.0,284.0,19584.0,43830.0,58.0,2189.0,38913.0,16.0,963.0,52969.0,49088.0,48480.0,47962.0,20938.0,313.0,40338.0,1013.0,46360.0,2447.0,63.0,20949.0,315.0,40341.0,1013.0,16.0,46381.0,2448.0,64.0,1625880715.0,10684443153.641438,1.001593048759,1.001593048759,10697750028.835453,10697750028.835453,10680735097.047508,0.0,0.0,0.98932781933,22.114230224485997,8.093176078647142,22.114230224485997,8.093176078647142,2.9489933388828107e-05,1.00014758376894,-0.0008668387423986831,0.01561926152352429,1.00002808586135,3.0470397930556702e-05,0.000471950824918538,0.8447335492872009,1.00002808586135,0.000694838933,10685235661.530851,6945365825.692866,804629759.3809141,10682866535.934986,10685235661.530851,922644202.9196774,10685235661.530851,10685235661.530851,10685235661.530851,837817772.4447322,5923242911.577817,10685235661.530851,99.8756105241,10657771096.529604,10695144367.64245,10696168051.941868,10582019973.377378,10688754599.557121,10696136907.278603,10454256204.251322,10683924297.714544,10696171447.34387,10696171444.364202,10696171421.949602,10696170584.87352,10696151244.75714,10695282261.474707,10660704342.629745,10684431982.043785,10689014533.408676,10587064915.391726,10696170605.873396,10696151274.757086,10695283361.411346,10660904322.62875,10684431982.043785,10454256204.251322,10689015533.408674,10588064895.391727,10614117496.886906,10691261067.578966,10674197473.27358,10696171447.54,10696171447.54,1628.0,0.018842592593,1759.0,483678217.1009912,483749600.1552253,349133.1735139045,349184.69990351365,3443.0,3443.50813091646,25.056214127224003,0.0006852690551098946,0.0004080619698437679
674,2021-07-10,821.0,285.0,19644.0,43945.0,56.0,2215.0,39016.0,16.0,973.0,53122.0,49221.0,48609.0,48087.0,20998.0,311.0,40441.0,1024.0,46477.0,2477.0,61.0,21009.0,313.0,40444.0,1025.0,16.0,46498.0,2478.0,62.0,1625967454.0,10643770044.157307,1.0053749565780001,1.0053749565780001,10697500885.945648,10697500885.945648,10640309683.419195,0.0,0.0,0.9890997786779999,56.966653737414,8.11923731958467,56.966653737414,8.11923731958467,2.9755910346953106e-05,1.00012429105238,-0.0019690434316245484,0.08459848387417826,1.00014758376894,2.94899333888281e-05,0.00046436984816294804,0.8426834222739179,1.00014758376894,0.0006961957820000001,10644832605.98085,6904548716.827455,755934300.3647276,10642447283.18458,10644832605.98085,881445128.2247822,10644832605.98085,10644832605.98085,10644832605.98085,795883923.2859362,5881674220.287438,10644832605.98085,99.49772528780001,10657637311.96733,10695142569.228788,10696168046.223917,10579580811.467148,10688740257.760284,10696136820.426031,10455541509.999887,10683870859.070147,10696171447.343365,10696171444.34615,10696171421.676584,10696170581.184036,10696151157.431435,10695280455.779366,10660266855.558788,10684388545.142906,10689004358.728233,10584625753.481491,10696170602.183912,10696151187.431381,10695281555.716,10660466835.557787,10684398544.217527,10455541509.999887,10689005358.728235,10585625733.48149,10613012757.466352,10691243130.513712,10673994262.26688,10696171447.54,10696171447.54,1121.0,0.012974537037,1254.0,187761975.57335472,187785312.70689562,177433.62089813236,177455.6743096014,519.1128009988897,519.1773220752297,25.070843321062004,0.0006798691494727259,0.00038499658733043935
675,2021-07-11,811.0,287.0,19632.0,44003.0,59.0,2171.0,39059.0,16.0,963.0,53219.0,49300.0,48685.0,48157.0,20991.0,313.0,40486.0,1014.0,46536.0,2434.0,64.0,21000.0,315.0,40489.0,1014.0,16.0,46557.0,2435.0,65.0,1626054128.0,10594164491.62554,1.0100625849,1.0100625849,10697387413.51889,10697387413.51889,10590816424.096148,0.0,0.0,0.9891628791789999,85.37823151433899,8.180291483114985,85.37823151433899,8.180291483114985,2.919320441278687e-05,1.0001136823568,-0.019502283840299024,0.002876844282913325,1.00012429105238,2.97559103469531e-05,0.00047241099301395994,0.843440438825721,1.00012429105238,0.000697412638,10595346208.126425,6854669838.324262,715745212.4588791,10592960258.937809,10595346208.126425,824593016.779758,10595346208.126425,10595346208.126425,10595346208.126425,762132769.1396928,5832029647.5389595,10595346208.126425,99.0350641899,10658048160.370844,10695139870.525738,10696168038.342093,10580255745.244787,10688727009.033665,10696136712.903652,10447722311.317234,10684009025.228836,10696171447.341057,10696171444.329094,10696171421.281876,10696170574.302216,10696151070.312271,10695278274.086123,10660682035.49133,10684526266.801596,10688991943.726904,10585300687.259134,10696170595.30209,10696151100.312222,10695279174.047142,10660882015.490328,10684526266.801596,10447722311.317234,10688992943.726906,10586300667.259136,10612385210.959953,10691259890.35378,10674367078.088182,10696171447.54,10696171447.54,993.0,0.011493055556000002,1119.0,125279843.0914282,125294085.1992504,122479.96529159784,122493.88910271299,500.0,500.05684117839996,25.081546997852,0.0006780720830561207,0.0003558539049426212
676,2021-07-12,1110.0,289.0,19916.0,44159.0,56.0,2194.0,39228.0,16.0,965.0,53377.0,49442.0,48825.0,48295.0,21055.0,310.0,40598.0,1012.0,46667.0,2442.0,61.0,20541.0,302.0,39501.0,1001.0,16.0,44292.0,2245.0,60.0,1626140298.0,10413915385.96389,1.006948756501,1.006948756501,10484082281.794117,10484082281.794117,10411733679.705767,0.0,0.0,0.989031267358,16.506874372422,8.137695546181721,16.506874372422,8.137695546181721,3.017924436420573e-05,0.999996381646233,-0.009432503734864593,-0.02586160773868717,1.0001136823568,2.9193204412786702e-05,0.000467300722570915,0.842553217583742,1.0001136823568,0.0007127182400000001,10416339106.567173,6675562537.70787,549494982.7674819,10413953067.3302,10416339106.567173,645643273.8005279,10416339106.567173,10416339106.567173,10416339106.567173,579293469.9085574,5652800511.371179,10416339106.567173,99.33072925270001,10446539270.390345,10483109887.929419,10484116830.285164,10369122705.405731,10476663409.806143,10484086011.48727,10241197630.779297,10471929939.448471,10484120216.851149,10484120213.82892,10484120190.691885,10484119339.764957,10484099762.961418,10483224988.519136,10448650182.021297,10472404235.597927,10476912336.118776,10374167647.420078,10484116964.764944,10484088792.961409,10483173588.519136,10447850182.0213,10472294235.597929,10241197630.779297,10476715336.118778,10373167647.420074,10402567301.926178,10479188367.911633,10462489703.340824,10484120217.05,10484120217.05,1708.0,0.019768518518999998,1811.0,635136609.179378,635134311.0304354,440875.2925617402,440873.6973189645,3235.29696668,3235.285260231033,25.664532413866,0.0006781146189756885,0.00035501052218785183
677,2021-07-13,2547.0,295.0,18574.0,42700.0,56.0,2282.0,37816.0,15.0,996.0,51919.0,47971.0,47354.0,46823.0,19535.0,316.0,39118.0,1033.0,45192.0,2358.0,61.0,19023.0,308.0,38017.0,1023.0,15.0,42814.0,2317.0,60.0,1626226348.0,10256706151.696192,1.0036994627159999,1.0036994627159999,10298015920.306175,10298015920.306175,10260059213.78385,0.0,0.0,0.988736906102,8.557055819999,8.004902162660311,8.557055819999,8.004902162660311,3.063524719050268e-05,0.9999950023521991,0.0013512659084053795,0.02067408005320731,0.999996381646233,3.01792443642057e-05,0.000491874554259842,0.843896922929928,0.999996381646233,0.000585251791,10259142898.321129,6517757402.989699,5318434314.737299,10256757411.357313,10259142898.321129,5420769936.816977,10259142898.321129,10259142898.321129,10259142898.321129,5355007120.686704,5494368063.332307,10259142898.321129,99.59885701350001,10261051406.881342,10297073572.427671,10298064014.635843,10182079286.47835,10292053123.26254,10298033881.791035,10053377650.768118,10287145881.178982,10298067386.221027,10298067383.193422,10298067359.992569,10298066507.38887,10298046924.703938,10297170199.314262,10263160247.18965,10287517509.312054,10292129504.176083,10187124228.492691,10298064129.388863,10298035914.703932,10297118999.314264,10262360246.887539,10287417509.312056,10053377650.768118,10292088504.176083,10186124228.492691,10215739098.085085,10293849390.966276,10276368653.720306,10298067386.42,10298067386.42,3194.0,0.036967592593000004,3301.0,1203459180.7092922,1203453166.244164,445626.8645584413,445624.63747232186,944.29936932,944.2946500443335,26.260644714508,0.0006780042776506728,0.0003443081607557496
