,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMrktCurUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,PriceBTC,PriceUSD,ROI1yr,ROI30d,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
1623,2021-04-21,91,3363,65655,76028,414,49096,73064,85,19741,93904,78596,77147,75442,41518,262,63118,1875,70309,13162,62,30193.0,148.0,57266.0,867.0,3.0,67937.0,6966.0,40.0,1619052267,83139344.10176249,2.281548513965,225359183.9028541,98774662.26270777,0,0.0,0.8564641009639999,4613.984159061134,351.56048672688615,8.238947101974581e-06,0.44511570483633295,1130.2981436190128,-6.586663957047835,0.000940758845,382745990.4865358,150676387.85184565,1325666.3635472269,186781421.5459606,250852951.38151962,44773907.09629085,277843527.0290752,362828149.28921765,382745990.4865358,5080652.644390392,111612023.14062105,382745990.4865358,36.8919263293,473775882.0909588,506278344.177997,506293455.6648688,433622199.21294814,505869703.28509104,506292714.16785437,384280275.96659845,499890275.9948038,506293490.1161264,506293483.2428134,506293411.2044476,506290519.4697036,506258816.21372485,505296090.2521229,422882438.6227977,463323022.33928216,495063322.83063745,367063004.2342122,506287156.8276304,506168775.5126174,503570779.0656167,406269337.9725004,448933585.5624327,154591666.8274074,486014536.3278289,336742842.80729204,391610865.3383786,490540888.4599092,450473863.00437033,506293490.55593914,44,0.000509259259,44,109730.21863580932,48842.64360992319,3423.6412783188484,1523.9165007056588,1400.577378065,623.4189868152257,7.762169224171999,0.06867344372410925,0.07137675196958458
1624,2021-04-22,76,3361,65636,76009,414,49077,73046,85,19729,93887,78578,77128,75423,41501,263,63099,1875,70290,13150,62,28202.0,130.0,56032.0,767.0,3.0,67681.0,6133.0,36.0,1619138782,71638569.29427677,1.96210190444,193871907.78484055,98808276.64767015,0,0.0,0.85644488573,2420.716188715117,303.27669880330944,7.381085160248121e-06,0.382945901751399,918.245700243885,-29.071399239418163,0.0009408142140000001,382716979.84321487,150991396.71231765,1328654.7335008858,187072296.54799417,251147810.42711493,45064956.57115757,277809228.08576196,362277223.08686286,382716979.84321487,4681932.760053588,111910457.40779002,382716979.84321487,36.9514955069,473763479.3913313,506249333.57388854,506264445.01654804,433587624.6477097,505840692.68098265,506263704.02581036,384303592.8108528,499862823.4724743,506264479.4728056,506264472.5944924,506264400.5561269,506261508.86559516,506229805.6096166,505267238.209292,422905755.467052,463323618.3392822,495035870.31330806,367063004.2342122,506257570.29250246,506110109.0520558,503062970.9584231,401867448.62241685,446487860.5687797,154591666.8274074,483987822.21084327,326781355.6083925,391634182.182633,490526932.0098165,450447309.5568876,506264479.91261834,45,0.000520833333,44,209138.30471854552,80088.65669120233,6372.448352661263,2440.302980774085,2314.00764145,886.1397429146982,7.758856361654001,0.06967930119384147,0.07215732904454555
1625,2021-04-23,94,3358,65620,75994,413,49065,73031,85,19717,93872,78562,77112,75407,41486,261,63083,1872,70274,13138,62,27465.0,128.0,55539.0,732.0,1.0,67545.0,5851.0,33.0,1619225335,66999376.11932235,1.8351607820440001,181276752.37809843,98779765.86671992,0,0.0,0.8565575396799999,3541.407217390909,283.8228609085913,7.030800810004462e-06,0.358253822929059,826.0544735096913,-24.00852515718515,0.000940738671,382655496.369008,151017511.3825638,1578599.243071376,187016500.1214502,251104259.05500355,44727535.80125951,277717639.2416393,360772933.6310854,382655496.369008,1936815.4770050046,111908697.01374035,382655496.369008,36.9597178019,473525130.1678678,505985741.2330811,506000852.72634524,433418875.3343207,505577280.69151735,506000112.19105506,384341316.2468193,499600756.3012616,506000887.1319982,506000880.25368494,506000808.21531934,505997916.5247876,505966213.2688089,505003702.4084454,422663508.9022977,463090980.7722823,494774334.521407,367063004.2342122,505993652.8255368,505833631.52605337,502604329.550187,401364670.1636465,445398824.3090797,100001000.0,482992158.70586723,318640099.9076783,391671905.61859965,490280884.1138569,450291768.9052431,506000887.5718111,63,0.000729166667,62,142881.305794763,51187.77402606976,4037.21499107392,1446.3477045387383,2212.56,792.6580784599188,7.757933721175999,0.06985716934600407,0.06909998613394586
1626,2021-04-24,101,3352,65586,75961,412,49032,72999,85,19705,93840,78530,77079,75374,41455,261,63047,1867,70238,13121,62,26797.0,125.0,55051.0,702.0,1.0,67392.0,5618.0,32.0,1619312973,63410842.335968465,1.7373569781279998,171570464.97188574,98753720.23815508,0,0.0,0.856840765935,2751.558267370804,269.3367031182084,6.745989840847278e-06,0.33918802141777693,742.8879025037368,-23.8671578930665,0.0009405240979999999,382481625.4905808,151054183.08861122,481847.9242533017,186948943.74782625,251131836.15119067,43698459.5473266,277613345.2628228,360634063.2306057,382481625.4905808,1849515.3499340632,111883906.45902556,382481625.4905808,36.959066554,473390460.9701463,505811879.14512104,505826981.844829,433413208.4140677,505403536.48051107,505826242.1041488,384411084.2468192,499434126.19787794,505827016.2534818,505827009.3721688,505826937.3338033,505824044.32019067,505792341.0642121,504830190.7748341,422732722.10358,462964892.88978165,494605969.59314823,367063004.2342122,505819444.4662193,505646800.3187091,502247355.19211835,400578237.27072597,444532764.0604712,100001000.0,482200364.1244561,315701896.3201051,391741673.6185997,490133038.32092404,450259821.7792402,505827016.6933841,46,0.000532407407,46,183832.92939557368,62353.927593118504,5694.258018248557,1931.4241106520396,1221.28544718,414.2453944153092,7.710722256217999,0.06996807502110973,0.06905684878200298
1627,2021-04-25,153,3345,65545,75917,414,48994,72955,88,19675,93798,78485,77034,75329,41409,263,63001,1864,70193,13093,64,27093.0,129.0,55220.0,721.0,1.0,67415.0,5704.0,32.0,1619398190,65045616.499712616,1.7727935392519998,176069035.5068337,99317281.79760493,0,0.0,0.857123594812,74.13324100014,266.37914911303176,7.1160474395074845e-06,0.34830875234481395,774.2823263135979,-27.831577743615235,0.0009400021559999999,382151626.37581676,150916599.97609344,5445606.589515449,186747005.5283584,250963346.83761543,47438034.993591316,277381632.79079217,360272560.8379253,382151626.37581676,5906950.508451344,111721322.36825791,382151626.37581676,36.9432457629,473129971.8144415,505481904.31005806,505496982.7805901,433273420.8737772,505073980.0939956,505496243.4950279,384411242.04039353,499110712.46764505,505497017.1386856,505497010.2573725,505496938.2190069,505494045.20539427,505462340.9494156,504500274.5729255,422628373.1938697,462732002.56410927,494285969.8063801,366455345.60669434,505489644.7526151,505323078.9667463,502016726.6771061,400866212.1301389,444871494.0733484,100001000.0,482197855.476062,314790099.90767825,390355066.8300984,489845990.93628263,450038845.13479674,505497017.57862014,97,0.0011226851850000001,97,6818763.226305846,2375034.9118892886,99406.72867121552,34624.233638150516,104874.56397232423,36528.72852990664,7.69961469329,0.06998062448107494,0.06734657845303674
1628,2021-04-26,104,3336,65518,75892,414,48971,72929,88,19652,93775,78460,77009,75304,41379,263,62973,1861,70166,13069,64,29149.0,142.0,56632.0,822.0,3.0,67683.0,6525.0,38.0,1619485049,77459059.10019174,2.1084273582749997,209527424.9477633,99376164.95319967,0,0.0,0.85740829091,1491.837917031392,317.648841913713,7.68586952511491e-06,0.41460154968140206,880.3574711674104,-26.686110488054513,0.0009394598889999999,382028187.14832306,150994573.021675,5641058.326192036,186827712.4379169,251048762.73247632,47544628.14115946,277443201.3505223,360235027.9775526,382028187.14832306,6042480.353461328,111788593.449525,382028187.14832306,36.968458481999996,473044074.7657176,505355464.0638692,505370543.55305535,433308923.86045,504947779.39238834,505369804.0915755,384439028.2043762,498987387.4636884,505370577.91115063,505370571.0298378,505370498.991472,505367604.9592058,505335893.25413626,504373655.30357826,422656159.3578528,462691394.5664799,494162340.1620627,366455345.60669434,505363984.902874,505234474.5242336,502437119.2135497,404272096.37464166,447514220.58930814,154591666.8274074,484276859.16577643,330550560.80729204,390382852.99408126,489754448.9574792,450044716.0179496,505370578.35112643,51,0.000590277778,51,338757.02754409343,140449.18858524656,10075.082847993273,4177.144961946524,2992.81634525,1240.8262946524799,7.676524401267001,0.0709548576115885,0.06875864529403138
1629,2021-04-27,307,3326,65311,75683,411,48787,72721,86,19594,93568,78250,76798,75092,41171,261,62760,1853,69954,13008,64,30120.0,148.0,56979.0,867.0,3.0,67605.0,6946.0,39.0,1619570909,83849025.21616337,2.298753488145,227779767.5814493,99088383.66364048,0,0.0,0.8576647058589999,228.608917854558,341.4347353902002,8.205175273922267e-06,0.45150643403387003,977.8816601969588,-25.89493717275367,0.000937613131,381146028.9209333,150601067.18720242,2341498.416883307,185709480.29917416,250602921.5235105,47132514.63322056,276786519.1902095,359277077.2012524,381146028.9209333,6322993.252674105,111379775.7816882,381146028.9209333,36.8114455935,472316576.32388645,504473335.65993494,504488385.4206291,432681912.4548853,504067009.5640114,504487648.1419788,383873303.02954334,498140683.8265275,504488419.68376094,504488412.7964608,504488340.7015605,504485447.3284678,504453734.5560684,503491671.58846384,422090505.1830197,461990634.234154,493318279.11623055,367034423.7814702,504482138.35363525,504365293.23446435,501820549.25026894,405559110.4093224,448012096.50721955,154591666.8274074,484518104.6492814,332892842.80729204,390748053.32938397,488963144.37909514,449450360.32885784,504488420.12373656,226,0.002615740741,226,2206774.892503076,996373.0624295404,10716.384558862745,4838.516577907745,194.70358001,87.90991910394338,7.661811262549,0.07109700542310808,0.06924181502221985
1630,2021-04-28,1739,3322,64376,74039,410,48441,71296,86,19578,91878,76563,75126,73477,41011,261,62001,1849,68654,12990,64,30268.0,151.0,56548.0,877.0,3.0,66503.0,7016.0,39.0,1619657215,84965102.95741034,2.332682741565,231086771.4472801,99064809.51293677,0,0.0,0.857843859643,3401.770414097035,347.67888879219214,8.366934221922479e-06,0.458402393834605,985.2403181684376,-27.643318745532856,0.000909483603,380770969.7990982,150573670.84673968,2404934.899262593,185350478.31374627,250288483.81673288,44862092.07842432,276447232.80281246,358769831.1473093,380770969.7990982,6335615.726296367,111348297.90561597,380770969.7990982,36.767618685100004,472034579.8831037,504099350.01893866,504113327.22658336,432450551.2995594,503705101.2578166,504112648.2872632,383833582.35277236,497816004.18427736,504113360.56267405,504113353.76631176,504113284.61567926,504110543.96152204,504081033.3348945,503144717.1979818,421947690.1796748,461709566.01653373,492993950.77390254,366994703.1046991,504107546.45230305,503998418.952389,501528345.1838689,406119032.5407901,448021719.0434307,154591666.8274074,484383049.6674739,332892842.80729204,390708332.65261304,488409902.81942046,448891813.70325494,504113361.0019015,1685,0.019502314815,1685,148191.470803803,67931.32496233427,89.95688510878837,41.2364514757731,7.083819478702142,3.247239806529266,7.657754453046,0.0709523536159972,0.0687946804805291
1631,2021-04-29,117,3317,64335,73999,410,48405,71256,86,19557,91839,76522,75086,73437,40974,261,61959,1844,68613,12971,64,29967.0,147.0,56338.0,862.0,3.0,66423.0,6881.0,39.0,1619743632,82953289.11807637,2.27874301518,225602665.4284748,99003118.79206213,0,0.0,0.858067250088,3742.844192091776,339.4785047840764,8.356736459303883e-06,0.44764598043076004,900.3188182967755,-30.981380435687104,0.000908880092,380633239.7441839,150616632.17581585,2168564.6473929035,185310027.8891196,250324569.79081842,44839756.389833614,276409100.39845216,358480395.9260476,380633239.7441839,6409060.645114388,111370799.39554182,380633239.7441839,36.7696405362,471938700.4565443,503961619.9290211,503975597.1797055,432444983.75819683,503567649.2688247,503974918.5493856,383827865.6614356,497683960.32738847,503975630.5075738,503975623.7194338,503975554.5688015,503972813.7196441,503943298.204977,503007285.1705023,421942762.6383122,461614784.54235196,492864550.718618,366984286.4133623,503969730.0618362,503856981.0524121,501332319.98352253,405237104.9994276,447684887.46090186,154591666.8274074,483991651.79446274,332892842.80729204,390702615.9612762,488301420.62104666,448883941.8321728,503975630.9469873,49,0.00056712963,49,134650.44364171856,60275.729859433886,2888.9224137289484,1293.2145062820923,846.7,379.0218516307245,7.611612997597,0.07098764565819303,0.06852322346223153
1632,2021-04-30,101,3317,64298,73961,409,48377,71217,86,19548,91801,76483,75047,73398,40940,260,61920,1843,68574,12956,64,30333.0,150.0,56523.0,885.0,3.0,66436.0,7045.0,40.0,1619830113,85813096.72036764,2.358254604457,233252134.2557874,98908800.52348267,0,0.0,0.858095316119,6456.525683216262,350.9789628153255,8.020690795683555e-06,0.463126271761216,990.9696245451796,-25.393001022983068,0.000908287675,380304558.8368832,150624131.4536256,2668734.132134615,185290928.09619787,250316821.89745608,44731931.51634761,275980114.0003235,357279077.1082836,380304558.8368832,6943898.143731817,111330458.5705328,380304558.8368832,36.7898441719,471672450.28918594,503632953.1329144,503646916.3227122,432177088.80658585,503239466.25807816,503646237.6420016,383828804.78153247,497365127.8378944,503646949.60018945,503646942.8120498,503646873.6614174,503644132.8122599,503614624.52193993,502678826.4083945,421683700.9565223,461345605.4582027,492543790.20338285,366980888.32848763,503641164.70238405,503533214.2553052,501091378.5615606,405855043.31763756,447934292.98564374,154591666.8274074,484060974.4084681,335074059.80729204,390703555.08137304,487998517.9862976,448628548.94374424,503646950.0396864,42,0.000486111111,42,78005.87727063747,36126.57111581332,2336.9868117897017,1082.319989299295,944.45,437.39960736488047,7.589791842927999,0.07100121172237896,0.0687629870632404
1633,2021-05-01,147,3312,64243,73907,408,48325,71164,86,19515,91752,76430,74993,73344,40885,259,61864,1838,68520,12927,64,30289.0,150.0,56466.0,883.0,3.0,66381.0,7034.0,40.0,1619916609,86304390.1900383,2.349837152055,233151020.50078323,99220075.86647724,0,0.0,0.8583145083920001,2000.921041222593,350.4180403255462,8.004976184772157e-06,0.46319666305939705,911.3650495589997,-22.087408988297767,0.000908178297,380009724.85267365,151664801.03600663,3864820.2038303996,186323428.19570628,250413444.73492405,45769196.74544416,275884330.1918956,356079413.15147805,380009724.85267365,7931244.544954413,112305069.11084905,380009724.85267365,37.0165183085,471439850.65674406,503338121.1029639,503352082.3359615,432034424.0401485,502944825.2202287,503351404.15862703,383830540.245159,497077288.510933,503352115.6154387,503352108.8252992,503352039.6746668,503349298.8255092,503319789.4027496,502384065.0472439,421551035.7900848,461121447.9025375,492260433.00971955,366982723.7921141,503346328.96663326,503238368.0250151,500798121.58148605,405856760.1512001,447755346.7203507,154591666.8274074,483801729.34076685,335074059.80729204,390705290.54499954,487746310.9724,448470126.06667507,503352116.055477,74,0.0008564814810000001,74,251560.20936634322,116521.84953701346,3589.135532382746,1662.4756018675998,263.35504,121.98517572787405,7.536134370028,0.07092204182836179,0.06849107035456012
1634,2021-05-02,151,3307,64188,73848,408,48282,71107,86,19491,91701,76372,74935,73285,40828,258,61802,1833,68460,12891,64,30810.0,153.0,56740.0,912.0,3.0,66375.0,7243.0,40.0,1620002985,90436284.69948968,2.461708443628,244011263.53021422,99122730.86677192,0,0.0,0.858577751139,5583.737618970506,366.7632730477568,8.579019276417922e-06,0.485337398816204,950.8554457773747,-19.324328707330803,0.000906858413,379423857.85483557,151681166.12318367,3207044.6681785313,186336937.8087792,250394498.0853357,44976313.24967593,275331810.05718243,355311715.59829384,379423857.85483557,8005655.147623914,111844278.18319172,379423857.85483557,37.062340234299995,470943842.42905873,502752281.820446,502766215.31173944,431663915.46448,502359925.01276916,502765538.14020675,383821726.2601786,496505397.7272848,502766248.61721677,502766241.827077,502766172.65044475,502763431.1114676,502733913.93818796,501798524.17014426,421122221.8051047,460636021.4446087,491683580.8426245,366972510.99298924,502760575.3763141,502659587.8212453,500334284.48653054,406268851.0702009,447954118.0931007,154591666.8274074,483731311.8164455,335074059.80729204,390696476.5600194,487214331.27446187,448056762.5895157,502766249.05763894,74,0.0008564814810000001,71,90041.16657443078,43700.345571610764,1508.1352082815595,731.9544190505064,538.03267067,261.12737686111313,7.533622781851999,0.07097034184729069,0.06913731620482699
1635,2021-05-03,134,3300,64145,73807,406,48241,71065,86,19469,91661,76331,74894,73244,40786,257,61758,1828,68418,12874,64,30995.0,154.0,56796.0,923.0,3.0,66360.0,7337.0,40.0,1620089223,91947776.4585839,2.500295643882,247868642.1711318,99135733.31923999,0,0.0,0.858795729491,954.212257743622,371.7750827870929,8.615192275985035e-06,0.493159809893541,1018.0063307441764,-13.794133591053846,0.0009066068800000001,379270833.1486288,151845812.3885721,1860259.419844021,186446207.93091968,250483162.98481244,45031870.16091184,274211198.70220125,354990128.0302986,379270833.1486288,4724145.092009701,111944463.81039724,379270833.1486288,37.0953645662,470827462.3450277,502599254.9744709,502613190.60553265,431642090.6589529,502207041.08826,502612512.97700006,383792806.62680364,496358119.2900538,502613223.9110098,502613217.12087035,502613147.9442378,502610405.9482607,502580882.06462723,501645589.8059192,421158214.4088893,460542832.979525,491540107.09165055,366928360.35961413,502607605.71249914,502508604.438583,500227216.85886085,406579106.5391728,448168254.4718696,154591666.8274074,483810728.768581,335169063.3372919,390667556.9266442,487089068.64496505,448025789.6272318,502613224.351432,62,0.0007175925930000001,62,526731.0499028136,259762.58443509685,10322.023785422158,5090.407287735399,942.90211231,465.0014264550177,7.51721243372,0.07090397543429805,0.06876898453756015
