,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMrktCurUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,PriceBTC,PriceUSD,ROI1yr,ROI30d,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
1392,2021-07-10,39,442,129358,137268,40,5467,130924,6,2188,145936,139516,138810,137372,5963,64,129744,558,131240,2558,7,128267.0,165.0,130494.0,1211.0,1.0,135582.0,4004.0,15.0,1625965237,3744586269.562266,5.283455757788,3847258983.6109176,728170947.1949159,0.0,0.0,0.9739482239689999,14360.6525485354,7740.097959994952,8.804959355526825e-05,2.95943012010486,1437.9163000737965,-5.07725445004266,0.008346006143999999,1294352288.1606317,15462083.876203243,514497.87166816875,1265306534.5667248,1267028201.4122837,5241922.08841442,1270951298.9279249,1294352288.1606317,1294352288.1606317,600712.7862203405,10891134.140298054,1294352288.1606317,97.33127625440001,1280433207.015529,1299987439.7022338,1299999848.340247,1266132634.3818731,1289264294.563611,1299997219.860298,1254988051.5716817,1287649913.8731444,1299999941.1392138,1299999937.2760453,1299999859.9897869,1299997547.1872737,1299991579.1672397,1289318264.1772318,1268750799.111626,1281730845.3012655,1288060005.551721,1256278051.5716815,1299999468.5580924,1299996269.1979969,1299962328.153125,1274497205.0091968,1285602572.0601826,1244596062.3812406,1288953490.7367206,1261029844.3023639,1271563710.7551324,1290074262.6488655,1286321499.7532737,1299999941.7031682,31,0.000358796296,40,90525.13019930637,267902.79693824134,2357.95685918608,6978.208550983137,87.36625682184855,258.5543319193953,8.125650941227,0.08652673824738859,0.08019813698089492
1393,2021-07-11,40,439,129350,137263,40,5466,130916,6,2186,145933,139512,138805,137367,5962,64,129736,556,131232,2557,7,128299.0,167.0,130497.0,1223.0,2.0,135585.0,4047.0,15.0,1626051649,3854970820.2438927,5.439695430493,3960632264.4370737,728098165.6132985,0.0,0.0,0.9740065816600001,13840.750346490257,8136.836589764316,8.893108432364921e-05,3.0466403400358097,1245.344677432667,7.39640756357988,0.00834554415,1294352288.1606317,15419308.534480037,437131.86199972866,1265318642.8295577,1267028636.2435675,5204663.654490179,1270951372.3780954,1294352288.1606317,1294352288.1606317,562307.2441435513,10827940.528913533,1294352288.1606317,97.3322076593,1280429461.3291678,1299987442.698136,1299999848.3357728,1266208499.3762114,1289264840.277838,1299997218.615904,1255063798.051718,1287649617.5107427,1299999941.1392138,1299999937.2715704,1299999859.9853115,1299997545.9428794,1299991582.1631415,1289318806.684799,1268826664.1059644,1281737399.9919045,1288060742.3183193,1256353798.051718,1299999471.2201884,1299996304.5139813,1299963643.7748706,1274627396.9384794,1285651353.8391254,1248002796.2275329,1288968805.6710193,1261105590.782401,1271638865.3234744,1290074892.5226893,1286327318.232358,1299999941.7031682,38,0.000439814815,55,93925.53937892699,286157.33723146096,2695.032825049836,8210.795722517501,185.45394176377792,565.0114601961776,8.078666780543,0.08628794707683014,0.07842622171463473
1394,2021-07-12,33,438,129343,137259,40,5462,130910,6,2184,145929,139508,138801,137363,5958,64,129730,555,131226,2554,7,128255.0,163.0,130479.0,1210.0,1.0,135572.0,4009.0,15.0,1626137989,3760928486.895892,5.306860243546,3863965581.838096,728107657.731826,0.0,0.0,0.9740201502399999,24525.622177335357,7946.013302773621,8.970152975530534e-05,2.9722813500866803,1200.2381388119086,6.0861201524959245,0.008345304514,1294352288.1606317,15411477.344449127,410165.98054901033,1265333945.181944,1267047325.7948368,5207172.741662002,1270965379.0010657,1294352288.1606317,1294352288.1606317,561364.8430592844,10687929.176747281,1294352288.1606317,97.3333847634,1280430852.1212547,1299987431.9414732,1299999848.3357728,1266226138.5301967,1289265101.6199458,1299997217.8592408,1255081437.2057035,1287650797.8087933,1299999941.1392138,1299999937.2715704,1299999859.9853115,1299997545.1862166,1299991581.4064784,1289319068.0269065,1268844303.2599502,1281738790.783991,1288060869.0279045,1256371437.2057035,1299999468.2337866,1299996263.9260576,1299962407.2085094,1274529718.4785688,1285614102.909901,1244689448.0152617,1288957772.2697492,1261123229.9363859,1271655135.653937,1290075415.9635675,1286332939.0866582,1299999941.7031682,29,0.00033564814800000003,32,53005.788489415994,157548.11657373037,2101.3830491879144,6245.901646489519,189.0,561.7611751663826,8.037459425574,0.08561419199553291,0.0785381145614421
1395,2021-07-13,26,438,129340,137259,40,5461,130908,6,2183,145929,139508,138801,137363,5957,64,129728,555,131225,2553,7,128184.0,151.0,130445.0,1166.0,1.0,132717.0,3874.0,13.0,1626224375,3422466914.092969,4.830605387113001,3517105035.9249477,728087838.7019784,0.0,0.0,0.97402192683,182607.99900262128,7295.19923066769,8.288301960653753e-05,2.70546553357309,1170.6057972679046,-14.265430219857846,0.008345159325999999,1294353288.1606317,15387246.916132666,161221.93065749583,1265019595.1943772,1267048762.6261208,5061361.776558701,1270965760.766093,1294353288.1606317,1294353288.1606317,560819.9351905874,10673098.179231986,1294353288.1606317,97.309203994,1280434501.9884958,1299987420.504642,1299999848.3357728,1266228448.096197,1289265274.915628,1299997216.4224098,1255083746.7717032,1287650883.738219,1299999941.1392138,1299999937.2715704,1299999859.9853115,1299997544.7493854,1299991579.969647,1289319241.3225882,1268846612.82595,1281742440.6512322,1288060954.9573305,1256373746.7717032,1299998423.0786088,1299996149.4896753,1299960006.0057812,1274114591.4542632,1285461597.720301,1244691757.5812624,1288910924.185381,1260418815.7439775,1271658986.3630338,1290075676.6255062,1286334552.526001,1299999941.7031682,16,0.00018518518499999998,18,7119.074458969932,19260.410579683645,400.41337309954326,1083.304580102557,87.36625682184855,236.36639662880603,8.006602869797,0.08592184559055435,0.07721565476421763
1396,2021-07-14,21,438,129339,137260,40,5461,130907,6,2182,145932,139509,138802,137364,5957,64,129727,555,131225,2552,7,128202.0,152.0,130454.0,1176.0,1.0,135547.0,3895.0,14.0,1626310752,3526047819.4180803,4.9765640055830005,3623531373.666848,728119113.8307638,0.0,0.0,0.97402192683,60142.118160872385,7754.191622066121,8.498407742263635e-05,2.7873319508919003,1076.3413837163157,-12.039906363988516,0.008345078963,1294353808.5464633,15394879.603390718,106419.72322894419,1265026154.5955458,1267060543.918491,5058207.081910803,1270969175.3564627,1294353808.5464633,1294353808.5464633,549596.2070886875,10673402.106569214,1294353808.5464633,97.30970856340001,1280435553.3819277,1299987419.021435,1299999848.3356864,1266228448.096197,1289265360.7987654,1299997214.9854918,1255083746.7717032,1287650692.4670055,1299999941.139127,1299999937.271484,1299999859.9852252,1299997544.3124673,1299991578.486441,1289319327.2057257,1268846612.82595,1281744536.660302,1288060763.6861167,1256373746.7717032,1299999459.1612694,1299996184.4262645,1299960694.1791255,1274152406.9966958,1285499988.8590305,1244691757.5812624,1288918734.7818925,1260785650.5669773,1271659344.6188076,1290075849.8749003,1286336648.5350707,1299999941.7031682,15,0.000173611111,26,21615.46652257635,60249.480471811316,1261.115646314632,3515.147934742463,526.6117510129759,1467.841759313597,7.980512053593,0.08547605490274282,0.0774636093457667
1397,2021-07-15,23,438,129339,137259,40,5462,130907,6,2182,145933,139508,138801,137363,5959,64,129727,555,131224,2553,7,128184.0,151.0,130445.0,1166.0,1.0,132718.0,3874.0,13.0,1626397121,3429827790.0984006,4.840620595881,3524662477.8468413,728142685.0198215,0.0,0.0,0.974022477111,185114.7752973528,7605.4532444523575,8.550856109506254e-05,2.7112789506967796,971.8471530633369,-13.438990663958508,0.008345024364,1294353808.5464633,15407281.777705615,179767.63632645356,1265022099.3369043,1267077274.5932338,5072259.016472615,1270967561.0866926,1294353808.5464633,1294353808.5464633,505669.2091544617,10670255.623501362,1294353808.5464633,97.30939662040001,1280435005.9906955,1299987420.0213761,1299999848.3356266,1266229163.4624538,1289265436.531219,1299997215.9854324,1255084462.13796,1287649813.1062334,1299999941.139068,1299999937.2714248,1299999859.985166,1299997544.3124082,1299991579.486381,1289319502.9381795,1268847328.1922069,1281743877.5641851,1288061094.5900297,1256374462.1379602,1299998423.4474702,1299996152.6968906,1299960042.4160035,1274115195.4564633,1285463034.6332538,1244692472.947519,1288910798.9550238,1260419531.1102338,1271659526.2124903,1290075850.8748403,1286335989.4389534,1299999941.7031682,31,0.000358796296,35,7022.6697983181375,19040.416801873973,218.97115285034823,593.6918775329563,106.56264478125595,288.9210557259973,7.925520075044,0.08516129683328551,0.07757133794302533
1398,2021-07-16,16,438,129336,137256,40,5462,130903,6,2182,145930,139505,138798,137360,5959,64,129724,554,131220,2553,7,128110.0,143.0,130415.0,1118.0,1.0,132673.0,3809.0,12.0,1626483775,3217376134.738896,4.540801087234,3306359407.2625437,728144515.4155532,0.0,0.0,0.974022544316,244747.02472880293,7181.42903025258,8.08550463881428e-05,2.54335350425538,832.7446135865416,-12.001645247092993,0.008344821355,1294353808.5464633,15389677.855615707,174204.28579932367,1265013349.2476704,1267077449.2404418,3523805.0710016964,1270966908.8361783,1294353808.5464633,1294353808.5464633,504999.57961961714,10665123.479543809,1294353808.5464633,97.3087235366,1280438017.8611462,1299987423.6281772,1299999848.3356266,1266229250.828711,1289265702.2367902,1299997215.5486014,1255084549.504217,1287650078.8118045,1299999941.139068,1299999937.2714248,1299999859.985166,1299997543.875577,1299991583.0931823,1289319768.6437514,1268847415.5584636,1281734870.349858,1288061360.295602,1256374549.5042174,1299998407.4902284,1299996053.2949202,1299957358.4263313,1273815139.7345064,1285279137.2692418,1244692560.313776,1288886296.8511515,1260047863.4700847,1271661208.780469,1290076116.5804124,1286335441.9874532,1299999941.7031682,12,0.000138888889,16,5311.606721853555,13509.293569252672,382.7977371008704,973.5899660765286,285.21886571556917,725.4124015974375,7.880959616447001,0.08527077799597416,0.07707460461778295
1399,2021-07-17,26,438,129326,137250,40,5460,130894,6,2182,145925,139499,138792,137354,5957,64,129714,554,131211,2553,7,128097.0,143.0,130405.0,1111.0,1.0,132662.0,3803.0,12.0,1626570319,3201367607.1960845,4.518383788604,3289924159.689626,728119680.312944,0.0,0.0,0.9740232715360001,164644.15120921715,7194.019725117063,8.021791936951946e-05,2.53071100555543,778.5454562771617,-13.392299827302294,0.008344331254,1294353808.5464633,15378200.62021981,155889.96784238456,1265007185.7942,1267077923.5379825,3518253.354169205,1270967101.0299497,1294353808.5464633,1294353808.5464633,451766.4513141028,10660109.060214423,1294353808.5464633,97.3082494248,1280439930.5145943,1299987417.1823664,1299999848.3355696,1266230196.2145412,1289266322.244834,1299997214.3086247,1255085494.8900476,1287651716.830752,1299999941.1390111,1299999937.271368,1299999859.9851093,1299997542.6356006,1299991576.6473715,1289320388.6517951,1268848360.9442945,1281736783.0033064,1288062998.314549,1256375494.8900478,1299998405.5468583,1299996048.1116495,1299957208.8030195,1273817052.387955,1285252229.471035,1244693505.699606,1288885295.7635195,1260048808.855915,1271662890.3875504,1290076823.9547126,1286336691.5730457,1299999941.7031682,39,0.00045138888899999997,47,7895.816111021326,19982.02873000355,186.4319588733374,471.80541010801215,100.0,253.07110055554298,7.846536236138,0.08520338975306782,0.0770210734209516
1400,2021-07-18,167,438,129183,137108,40,5459,130751,6,2183,145785,139357,138650,137212,5956,64,129571,554,131068,2554,7,127959.0,143.0,130264.0,1121.0,1.0,132526.0,3810.0,12.0,1626656626,3222874214.6284213,4.548535422975,3312029581.7036123,728152970.9484261,0.0,0.0,0.9740252189669999,56724.13779428173,7275.046534629265,8.035003697940691e-05,2.5477151770979503,719.8649451463994,-3.458556255541107,0.008334720612,1294353808.5464633,15385249.154904883,166735.84286889696,1265005697.496975,1267090504.2789655,3531320.329337381,1270977857.607079,1294353808.5464633,1294353808.5464633,462944.36779559386,10625844.80923063,1294353808.5464633,97.30813494030001,1280442819.2318606,1299987416.7455351,1299999848.3355696,1266232727.8741057,1289278640.4502146,1299997213.871794,1255088026.5496118,1287664497.5947056,1299999941.1390111,1299999937.271368,1299999859.9851093,1299997542.1987696,1299991576.21054,1289332706.8571756,1268850892.6038585,1281739671.7205722,1288075779.078503,1256378026.5496123,1299998407.9099152,1299996055.5481126,1299957388.5391185,1273819941.105221,1285298881.3074884,1244696037.3591704,1288900440.7456503,1260051340.5154798,1271665756.0843046,1290088006.3987548,1286342008.6230211,1299999941.7031682,175,0.002025462963,179,22917.93215822523,58388.3635872116,138.66252183386683,353.2726113708184,87.36625682184855,222.58433847126093,7.816746106285,0.085119039793379,0.07482089380030738
1401,2021-07-19,125,438,129092,137020,40,5456,130661,6,2182,145698,139269,138562,137124,5954,64,129481,555,130978,2552,7,127793.0,136.0,130135.0,1067.0,1.0,132406.0,3715.0,12.0,1626742900,3028259691.332809,4.316178578974,3112026563.453535,721014320.0778526,0.0,0.0,0.974028292986,57424.012122926644,6845.980137060737,7.751288033023007e-05,2.39386669462183,583.1594994757683,-6.473430512296172,0.00832869915,1294353808.5464633,15383559.497263875,3506233.025346575,1265007653.9918597,1267098467.7458224,6869801.885649329,1270985457.4714224,1294353808.5464633,1294353808.5464633,3552001.8143370016,10620532.915348878,1294353808.5464633,97.30828544,1280447557.0292118,1299987405.8718722,1299999848.3355696,1266236724.0987718,1289286309.4974997,1299997212.9981313,1255092022.7742782,1287674115.591407,1299999941.1390111,1299999937.271368,1299999859.9851093,1299997541.3251069,1299991575.3368778,1289340475.904461,1268854888.828525,1281755854.4975672,1288084326.9680042,1256382022.7742784,1299998395.01801,1299995897.5348105,1299954377.2648144,1273542477.5117798,1285091988.5108433,1244700133.5838366,1288871011.8970363,1260055336.7401457,1271669879.6057067,1290095163.882242,1286351207.1911557,1299999941.7031682,128,0.001481481481,136,22638.61220494798,54193.819769884256,196.93214121003916,471.4292939432757,87.36625682184855,209.14317243960053,7.76337488393,0.08519919854559611,0.07547197819383808
1402,2021-07-20,52,439,129064,136995,40,5453,130633,6,2180,145674,139244,138537,137099,5951,64,129453,555,130950,2551,7,127681.0,135.0,130085.0,1028.0,1.0,131724.0,3618.0,11.0,1626829166,2829377020.469723,4.032852455194,2907657650.985933,720992816.6949922,0.0,0.0,0.974034063222,63284.65801552599,6406.796344214408,7.513977057804572e-05,2.2366598318277795,602.6879545942801,-18.135815271353568,0.008326967362,1294353808.5464633,15381378.503181443,3494213.069926648,1265001043.166041,1267099600.2685,6871786.732911308,1270985051.5430799,1294353808.5464633,1294353808.5464633,3544903.125865288,10603047.944328083,1294353808.5464633,97.3077769149,1280472876.5754175,1299987404.0119915,1299999848.3355696,1266244225.4050286,1289288472.6198268,1299997212.1221178,1255099524.0805352,1287676839.3927016,1299999941.1390111,1299999937.271368,1299999859.9851093,1299997540.449093,1299991573.476997,1289342639.0267878,1268862390.134782,1281769729.064129,1288088106.9378443,1256389524.0805354,1299998108.694694,1299995800.0913541,1299950714.0146053,1273509670.782692,1284934249.2310324,1244707634.8900936,1288832353.6706386,1259632622.9283984,1271680209.9994779,1290097414.370826,1286358960.9813368,1299999941.7031682,68,0.0007870370369999999,75,20542.102659134725,45945.695878969265,307.3425313398482,687.4206944601094,100.0,223.665983182778,7.673329745565,0.08410796743295468,0.07528211384568517
1403,2021-07-21,28,439,129057,136987,40,5451,130625,6,2180,145667,139236,138529,137091,5949,64,129446,555,130942,2550,7,127844.0,144.0,130142.0,1130.0,1.0,132407.0,3810.0,12.0,1626915665,3253871527.687524,4.637661278432001,3343952971.903856,721042950.5611539,0.0,0.0,0.974034313016,227190.39146518722,7461.903956315153,8.008403122467152e-05,2.5722716321993397,748.1525141278064,19.76090193368997,0.008326608524,1294353808.5464633,15366611.072968148,166439.5479506948,1264979750.5660017,1267090124.9302676,6871070.085576478,1270983794.2631068,1294353808.5464633,1294353808.5464633,3546285.082867564,10601319.76801669,1294353808.5464633,97.3061390225,1280471097.5058522,1299987410.861978,1299999848.3355565,1266244550.1375425,1289288916.301097,1299997212.122104,1255099848.8130488,1287678641.2111626,1299999941.1389973,1299999937.2713535,1299999859.9850953,1299997540.4490793,1299991580.326983,1289343082.7080576,1268862714.867296,1281767949.9945638,1288088908.75627,1256389848.8130486,1299998408.990113,1299996068.2652388,1299957819.118422,1273873710.9749186,1285357155.2928262,1244707959.622607,1288913831.5391915,1260063162.7789161,1271679067.3791633,1290097945.418353,1286361112.1677475,1299999941.7031682,27,0.0003125,30,5722.072721998761,14718.725340179071,217.48128897421677,559.4209501625251,162.36624999999995,417.6500989015859,7.624382849716,0.08381150365618938,0.0659802171813805
1404,2021-07-22,37,438,129046,136978,40,5449,130614,6,2176,145657,139227,138520,137082,5948,64,129435,553,130931,2548,7,127910.0,152.0,130159.0,1174.0,1.0,135264.0,3886.0,14.0,1627001937,3520551067.3386865,5.019566199774,3617990549.464496,720777534.4466274,0.0,0.0,0.9740800670440001,6376.684307596356,8041.006665928709,8.614458479451505e-05,2.7830697782374196,798.5193821023793,35.83345300244846,0.008325982191,1294353808.5464633,15309323.88777658,487321.5006852537,1264988429.2762258,1267102901.860322,6958711.0039441055,1270995074.147409,1294353808.5464633,1294353808.5464633,3866400.663359327,10570031.614266751,1294353808.5464633,97.3068066156,1280492723.8354754,1299987409.988685,1299999848.335926,1266304030.37153,1289289656.1512249,1299997211.2488115,1255159996.4032526,1287676621.410903,1299999941.139367,1299999937.2717242,1299999859.9854655,1299997539.5757873,1299991579.4536908,1289343937.0510743,1268922195.101283,1281777498.324187,1288089220.8618813,1256449996.4032524,1299999459.0180097,1299996172.3790538,1299960673.864551,1274229537.3192472,1285533845.7618122,1244768107.2128108,1288943663.2181573,1260861900.1985261,1271736054.9131198,1290098799.7613695,1286369019.9734936,1299999941.7031682,34,0.000393518519,41,203867.6965950026,567378.0251524275,5032.424002181844,14005.587151748896,87.36625682184855,243.1463889986155,7.5867341354499995,0.08367153006726051,0.06648435906611427
1405,2021-07-23,27,438,129038,136973,40,5448,130606,6,2177,145652,139222,138515,137077,5946,64,129425,553,130923,2548,7,127929.0,159.0,130165.0,1199.0,1.0,135275.0,3960.0,14.0,1627088239,3646943531.5413713,5.199622114017,3747887233.755638,720799925.7584431,0.0,0.0,0.974080580395,173390.7294806971,8384.020492930364,8.621486738995256e-05,2.88299030909603,912.1411324255881,39.599967194943034,0.008325493094999999,1294353896.2373123,15211339.98059347,494024.23167946684,1264986399.7235837,1267104044.9616036,6949798.612149296,1270994960.8614335,1294353896.2373123,1294353896.2373123,3851942.54256164,10563792.973944413,1294353896.2373123,97.3066504962,1280494682.4817204,1299987424.139618,1299999848.335926,1266304697.7281165,1289290270.6545236,1299997209.5399067,1255160663.7598383,1287679803.53997,1299999941.139367,1299999937.2717242,1299999859.9854655,1299997537.8668826,1299991570.977857,1289344437.0614853,1268922862.4578688,1281779456.970432,1288091278.8839831,1256450663.7598383,1299999464.6770864,1299996221.2830157,1299961639.6377702,1274478245.1635303,1285623906.2100716,1244768774.569397,1288970898.0814204,1260862567.555112,1271737420.652859,1290099461.105459,1286370780.2303169,1299999941.7031682,24,0.000277777778,35,7497.516998726809,21615.268849612145,260.99314544741355,752.4407090653839,99.99984137549886,288.2985735967035,7.533262964002,0.08186342242034754,0.06663927908184793
