,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,CapMrktCurUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
1175,2020-08-16,3074.0,3163.0,181791.0,270197.0,453.0,80251.0,238272.0,103.0,20326.0,340017.0,312122.0,296363.0,273749.0,95530.0,666.0,192483.0,4684.0,245502.0,26704.0,130.0,54646.0,272.0,144807.0,1638.0,8.0,225483.0,12122.0,65.0,1614335366.0,328879650.84055144,1.24019059,1.0551156000000002,486954195.9714585,414285492.26050717,392644647.1917259,0.0,0.0,0.853981215905,13.53613716,16.721867478216645,11.51612471,14.226445027149936,2.7281166113123824e-05,0.32463613064763897,83.96928582464761,22.13312445734589,0.27423487900602805,2.3109206242944396e-05,0.000633909033849377,0.23175908933871697,0.27423487900602805,0.004275409153,1498402759.7570562,837475394.6074548,260335495.1795907,1013071620.168854,1299983553.2908216,433419953.9964968,1472240308.1547334,1498402759.7570562,1498402759.7570562,350291869.9015865,619230014.4132473,1498402759.7570562,67.538108,1389560687.4626372,1499646255.2601938,1499998575.0498288,1280971823.8577707,1494044445.2975218,1499978820.0230858,1136315745.3764577,1465620970.4923873,1499999995.7573006,1499999926.3666666,1499999016.8410187,1499987249.666583,1499774783.107753,1495907500.789686,1306332429.5370288,1407542175.7887497,1473268838.4586136,1168223904.1001267,1499950238.0612843,1498774141.8672826,1488362457.703007,1242421324.0721586,1357455195.545939,476530651.020664,1447859507.1759224,1053244367.2436018,1131793657.2331092,1479280308.21018,1392978891.457686,1500000000.0,1276153370.3411896,4540.0,0.05254630000000001,5119.0,110814479.95601454,35974383.99265091,29106.23263113,9448.934739100096,3837.0,1245.628833294991,15.899767057069186,0.06487231846820765,0.04614047951785906
1176,2020-08-17,3321.0,3084.0,182049.0,270582.0,453.0,80447.0,238600.0,102.0,20307.0,340602.0,312660.0,296832.0,274141.0,95742.0,663.0,192756.0,4576.0,245841.0,26725.0,131.0,54462.0,263.0,144412.0,1602.0,9.0,225593.0,11955.0,67.0,1614335366.0,325602055.7667085,1.14856979,0.97728233,481715660.125041,409876880.37581384,419404781.24882966,0.0,0.0,0.85567113852,8.87594264,16.227530357385536,7.55226368,13.807501124963414,2.6075833760998136e-05,0.321143773416694,73.7430223387856,19.187034423706923,0.32463613064763897,2.72811661131239e-05,0.0007498423589875259,0.274112184224877,0.32463613064763897,0.004275219446,1498402759.7570562,838381795.9841574,451387594.9762142,1013882512.1925367,1300056048.2938256,591370581.4295859,1471898464.3995442,1498402759.7570562,1498402759.7570562,512909394.19294673,775638619.1966202,1498402759.7570562,67.592167,1389501242.8488333,1499645753.0764823,1499998571.2000308,1283506707.7796764,1494040097.550967,1499978781.3837445,1137864241.3272352,1465475772.4515605,1499999995.7457395,1499999926.0715199,1499999013.8782837,1499987225.2364407,1499774473.8085518,1495905129.6888092,1308504921.4705715,1407085325.5708854,1473172278.3018649,1172162122.4989505,1499949527.3963168,1498753734.2964218,1488244375.0247307,1242405839.5389414,1358106626.189279,460439719.5211381,1447305382.9843795,1057771832.2920339,1134699784.1286876,1479218221.574537,1394057667.5430102,1500000000.0,1276303370.3411899,4104.0,0.0475,4482.0,168996134.83424714,54272056.433506526,42295.459387300005,13582.923426030049,2261.53628755,726.2782971025886,16.024060079869347,0.06455712409066901,0.04622917196288901
1177,2020-08-18,3862.0,3060.0,182581.0,271352.0,454.0,80835.0,239199.0,101.0,20333.0,341583.0,313588.0,297692.0,274922.0,96184.0,659.0,193306.0,4554.0,246557.0,26826.0,129.0,59001.0,289.0,152253.0,1719.0,15.0,228301.0,13011.0,72.0,1614335366.0,373886680.5676006,1.23013246,1.04676348,534031510.899186,454426413.5867458,434125208.8110137,0.0,0.0,0.8566920120029999,11.81931987,17.711081494809786,10.05747981,15.07098940824179,2.968648645618686e-05,0.35602100726612396,91.92285934015214,29.57763866931744,0.321143773416694,2.6075833760998102e-05,0.0007419431824312,0.27071951220264395,0.321143773416694,0.0042839643209999995,1498402759.7570562,875980410.7929287,451844671.83674675,1050181514.3962054,1300322616.5854099,628797078.5602593,1471146106.7596796,1498402759.7570562,1498402759.7570562,545121640.0749557,813233758.6771188,1498402759.7570562,70.012101,1389192916.6048815,1499645161.88899,1499998566.9214609,1285038018.004418,1494027418.765726,1499978628.4680715,1139792003.1967273,1465245817.9013748,1499999995.7289717,1499999925.807429,1499999010.9837828,1499987190.8743558,1499774090.6272027,1495899339.8205683,1309329822.4576886,1406769829.0253208,1473033000.8807778,1172139813.9595542,1499955653.1291173,1498969399.0762074,1489467992.6779952,1251267821.69175,1362010605.3929758,640887482.8422893,1450190977.0745249,1076676609.3280654,1138127546.2421157,1479087604.6453722,1394171563.2477448,1500000000.0,1276403370.34119,5741.0,0.06644676,6326.0,126910855.8182666,45182930.721425116,24430.23284015,8697.676103496142,3095.88154702,1102.1988667466665,16.1234432457425,0.06499878590960775,0.04948525891772556
1178,2020-08-19,2740.0,3046.0,182889.0,271720.0,453.0,81072.0,239529.0,103.0,20395.0,342127.0,314104.0,298143.0,275305.0,96438.0,651.0,193616.0,4548.0,246889.0,26914.0,128.0,54624.0,266.0,144879.0,1563.0,8.0,226354.0,11910.0,69.0,1614335366.0,334161378.4234557,1.12413476,0.95656627,477678718.6094535,406473817.58224463,424930119.68829083,0.0,0.0,0.8568991913940001,27.38201743,15.757242317762664,23.30033289,13.408398134450055,2.713270634411897e-05,0.318452479072969,77.18725589943844,22.485269814341613,0.35602100726612396,2.9686486456186896e-05,0.000840968682807393,0.298601612779594,0.35602100726612396,0.004288252525,1498402759.7570562,875352961.2722353,307373568.46300083,1049328865.0043361,1300570193.3983107,629709312.6583458,1470060552.6607256,1498402759.7570562,1498402759.7570562,552945855.404552,813650466.8542008,1498402759.7570562,69.955258,1388749681.4811742,1499645033.2522128,1499998562.5741107,1285348787.0914185,1494022221.1234462,1499978604.6826844,1142952787.4128935,1465151888.7029474,1499999995.7164674,1499999925.5239298,1499999008.4366758,1499987169.6267495,1499773998.3094106,1495896246.6213593,1308767180.0817256,1406403752.2512016,1472971557.902632,1172118795.2753258,1499948856.296096,1498741612.9958904,1488098709.8463655,1245313925.4948049,1357273108.374402,426061085.966012,1446651357.6559587,1067136421.288013,1138169489.4430885,1479006896.5425735,1393989472.938816,1500000000.0,1276403370.34119,3591.0,0.0415625,3818.0,54780477.86511108,17444978.980946526,18573.13100584,5914.659612956776,1823.9942256057398,580.8554829589282,16.167048957500818,0.06550050687708678,0.052937035572513086
1179,2020-08-20,2942.0,3037.0,183312.0,272198.0,450.0,81407.0,239979.0,102.0,20481.0,342772.0,314719.0,298687.0,275790.0,96799.0,650.0,194044.0,4546.0,247335.0,27010.0,127.0,59975.0,288.0,154107.0,1725.0,15.0,229348.0,13253.0,75.0,1614335366.0,380791443.79904866,1.22135117,1.03929116,541614322.0331535,460878897.3787837,443455033.5412838,0.0,0.0,0.85675268989,25.66918934,17.74671185137438,21.84282652,15.101308546378789,3.042558211183656e-05,0.361076214688769,97.83445529634865,38.555711607095645,0.318452479072969,2.7132706344119002e-05,0.000782670386603715,0.269342195016651,0.318452479072969,0.004293800223,1498402759.7570562,879922545.9266585,370827102.71524614,1054601295.5388747,1300876259.0165465,694591235.5913739,1469854467.0059724,1498402759.7570562,1498402759.7570562,606199444.8918223,819008795.9567626,1498402759.7570562,70.306753,1388105702.8390365,1499644905.5936592,1499998558.8229058,1285129034.8354552,1494016378.590355,1499978589.9725025,1142816576.0818157,1465019868.7451215,1499999995.7042427,1499999925.1975117,1499999005.5688283,1499987150.909544,1499773918.73105,1495893246.6385293,1308797295.378203,1405869526.8935895,1472850919.9512358,1172068703.6201384,1499956380.4279397,1499000695.07976,1489573525.7533422,1252188427.247323,1361687672.2629857,635946123.4741658,1450255173.8312376,1086752633.3784294,1139577828.1581223,1478872179.1319108,1393549093.6585407,1500000000.0,1276403370.34119,4231.0,0.04896991,4532.0,58435815.03125503,21099782.893738635,17757.62082693,6411.854510066331,912.9283949999999,329.6367291484933,16.216303830625545,0.06614500507112474,0.05719533730785439
1180,2020-08-21,4730.0,3048.0,183716.0,272666.0,448.0,81612.0,240405.0,101.0,20607.0,343483.0,315390.0,299273.0,276268.0,97100.0,649.0,194450.0,4557.0,247771.0,27096.0,127.0,61671.0,294.0,158639.0,1798.0,15.0,230629.0,13785.0,74.0,1614335366.0,403719897.99576503,1.25451,1.06926686,568436842.0215224,484500461.6583576,453114634.23488337,0.0,0.0,0.8557177204269999,12.478712199999999,18.33203627608268,10.63608368,15.62509566993114,3.288223808300716e-05,0.37895789468101504,90.21365133872378,43.72015563552875,0.361076214688769,3.0425582111836602e-05,0.000867429969185791,0.304533341010587,0.361076214688769,0.004308722062,1498982759.757056,891170898.4622695,448554767.3562025,1065342360.3579843,1309699389.0605998,706921932.1904936,1470302398.0448065,1498982759.757056,1498982759.757056,613161173.9385403,830358139.2992388,1498982759.757056,71.022824,1387655105.3931727,1499644750.0045435,1499998552.7563455,1283576580.6399705,1493997767.6712835,1499978559.4549959,1142999806.335389,1465090448.897989,1499999995.6860108,1499999924.8417118,1499999000.8112795,1499987133.6328313,1499773788.0812361,1495886475.909301,1307395636.863669,1405402294.622312,1472875301.8589876,1173540650.5454698,1499958667.6894524,1499112272.1594877,1489966930.0871809,1252959434.380544,1362866088.3430572,638670313.8286008,1451434952.910073,1088105379.6194701,1141429361.3646004,1478863368.1297703,1393042354.9854643,1500000000.0,1278507371.0264895,7459.0,0.08633102,8129.0,120204711.53253336,45552524.41310757,18471.982570099997,7000.1036253495,2861.0,1084.198536682384,16.303819564536276,0.06622659776486382,0.057603337950455566
1181,2020-08-22,2920.0,3039.0,183970.0,273002.0,447.0,81775.0,240691.0,101.0,20641.0,343991.0,315855.0,299688.0,276610.0,97301.0,643.0,194711.0,4563.0,248066.0,27132.0,127.0,64083.0,310.0,163859.0,1923.0,17.0,231944.0,14521.0,76.0,1614335366.0,427914548.15173596,1.31138091,1.1177401000000002,603240933.0450269,514165319.60197616,460004358.48261255,0.0,0.0,0.855898370992,28.16035401,19.317530897272288,24.00214679,16.46507042812972,3.4424813223951064e-05,0.40216062203001796,98.89512614016417,52.31835067120832,0.37895789468101504,3.288223808300711e-05,0.00097861094565555,0.322006767666698,0.37895789468101504,0.004314511313,1498982759.757056,891710293.463825,386744143.43166304,1064038905.6285967,1309715329.249872,707666349.741899,1470227135.2730443,1498982759.757056,1498982759.757056,612870071.1932046,831186877.5569882,1498982759.757056,70.935927,1387323406.8695455,1499644534.59409,1499998549.0863128,1283847556.487823,1493990357.5503595,1499978526.905663,1143681266.8917148,1465033620.3144786,1499999995.6757197,1499999924.6299613,1499998997.919493,1499987112.1641903,1499773651.9502492,1495883337.655002,1307089283.0740328,1405245664.6160254,1472820887.9562726,1174510976.0443676,1499961274.0124133,1499239300.9314284,1490536540.7639964,1257575211.767316,1365943646.2168045,687061991.9458797,1453174484.8148608,1093711004.4653237,1142131491.3185735,1478822916.0225115,1392890646.007985,1500000000.0,1278507371.0264895,4172.0,0.04828704,4752.0,53266375.8133975,21421638.83040064,15321.30360032,6161.624986215445,2000.0,804.3212440600361,16.347249895377544,0.06610920551869111,0.058202514272772087
1182,2020-08-23,3436.0,3028.0,184279.0,273372.0,439.0,82097.0,241016.0,102.0,20687.0,344597.0,316382.0,300152.0,276990.0,97666.0,639.0,195021.0,4549.0,248391.0,27185.0,123.0,64347.0,304.0,164391.0,1921.0,17.0,232310.0,14586.0,78.0,1614335367.0,429632979.51675797,1.3088035,1.11558691,605403294.4309185,516028563.02558035,462562404.7761064,0.0,0.0,0.8557267868199999,21.05932081,19.202179984691718,17.95036656,16.367392506136614,3.459760967678516e-05,0.403602196287279,98.72631898394309,56.63829009930057,0.40216062203001796,3.44248132239511e-05,0.00101578151829206,0.34157389609880606,0.40216062203001796,0.004316755229,1498982759.757056,891772797.7696059,317285016.91046566,1064496138.695317,1310052983.628119,710756947.1056429,1470157424.4216588,1498982759.757056,1498982759.757056,618966405.2814054,831594282.7411381,1498982759.757056,70.966409,1387037260.9863884,1499644417.9952722,1499998544.513174,1283590180.2293262,1493987552.7626126,1499978503.6831257,1149014270.0272782,1464937779.4629223,1499999995.6535647,1499999924.360003,1499998994.5934594,1499987089.10134,1499773551.0942273,1495885819.7964904,1307192112.6198697,1404918364.382784,1472732166.0291922,1174245889.6735148,1499961352.997772,1499244782.1664383,1490526913.2012174,1257579528.667269,1365858705.4940262,679176383.244804,1453140370.0295537,1100980206.4098256,1145803858.9397454,1478743861.653112,1392816344.4108295,1500000000.0,1278557371.0264895,4613.0,0.05339119999999999,5322.0,71227368.33415508,28747522.295427978,20582.99804661,8307.343217788572,1961.887803925,791.8222265333566,16.412658138771146,0.06584608335855467,0.05778850529823884
1183,2020-08-24,3449.0,3035.0,184860.0,274006.0,443.0,82531.0,241610.0,100.0,20740.0,345424.0,317173.0,300873.0,277627.0,98228.0,646.0,195604.0,4557.0,248981.0,27255.0,121.0,63671.0,301.0,163267.0,1872.0,16.0,232568.0,14278.0,78.0,1614335367.0,424335464.95522827,1.28746538,1.0973989,595071740.813148,507222240.3374766,462204070.143271,0.0,0.0,0.855501873101,16.72818272,18.66131334393047,14.25862755,15.906373152611526,3.370153273629584e-05,0.396714493875432,107.59887278302143,50.919600311751225,0.403602196287279,3.45976096767853e-05,0.0010297350684229,0.34257569984375996,0.403602196287279,0.004329616744,1498982759.757056,897405269.6441896,337755732.8374568,1069624305.4040494,1310083509.3050783,718348132.0721666,1470151692.8088937,1498982759.757056,1498982759.757056,625120801.460905,836951959.6944281,1498982759.757056,71.30828699999999,1386771267.939236,1499644320.0199718,1499998540.744444,1283252809.6519332,1493970688.531635,1499978481.5867221,1145026431.456335,1464806354.2397954,1499999995.6416001,1499999924.0110056,1499998991.208579,1499987063.0860527,1499773475.8208964,1495884866.3246784,1307194963.759909,1404665215.0485787,1472620945.713515,1170396716.3029244,1499960493.3096187,1499202146.8399146,1490245526.3627713,1255778633.348463,1364156158.3370013,661399853.774998,1452123440.613263,1099379040.2038136,1145026431.456335,1478645374.1980581,1392573944.8135707,1500000000.0,1278557371.0264895,4486.0,0.05192130000000001,5061.0,89669034.87337026,35573005.78608755,24572.02145001,9748.077053036975,1313.573193253831,521.1135245300285,16.490102690787403,0.06558261809522069,0.058075321381199786
1184,2020-08-25,3916.0,3033.0,185507.0,274839.0,444.0,82885.0,242413.0,102.0,20778.0,346459.0,318166.0,301793.0,278466.0,98791.0,640.0,196267.0,4540.0,249788.0,27306.0,123.0,59369.0,280.0,153480.0,1684.0,15.0,231128.0,13130.0,75.0,1614335367.0,372693018.91919965,1.16457966,0.99265461,522570753.7390441,445424459.3839489,448720486.59519166,0.0,0.0,0.8557624282240001,28.08213506,16.295568844922467,23.93641385,13.889879774496825,3.0671471017906304e-05,0.34838050249269603,85.58068895899811,36.931553756379145,0.396714493875432,3.37015327362959e-05,0.000970455146614587,0.33669621307590997,0.396714493875432,0.004351904741,1498982759.757056,897245899.2039937,331401469.1731096,1069787247.7149134,1310530077.8096354,717897835.2566738,1470101238.313501,1498982759.757056,1498982759.757056,496472336.97019905,836948536.9128356,1498982759.757056,71.31915,1386614418.2294052,1499643361.8526335,1499998536.3139727,1283643642.335623,1493939692.0588508,1499978461.401175,1147237146.633048,1464660567.7528,1499999995.6316388,1499999923.6435006,1499998987.5545084,1499987047.5336437,1499772709.4053261,1495879145.9799645,1306902515.5680804,1404324839.564937,1472491214.3422108,1172597277.532008,1499954421.6850328,1498920079.145585,1488968071.3788004,1250279985.2221463,1359053591.755597,628293088.8916906,1448802617.8538525,1090779506.3350418,1143903414.448437,1478552348.8588881,1392564475.1191578,1500000000.0,1278557371.0264895,4302.0,0.04979167,5132.0,53414742.03300058,18608654.669974472,15335.299228,5342.5192509264925,496.0,172.79672923637722,16.533272916026057,0.06633000222668628,0.06323907981645932
1185,2020-08-26,2981.0,3016.0,186061.0,275433.0,440.0,83282.0,242978.0,101.0,20825.0,347240.0,318902.0,302470.0,279065.0,99309.0,635.0,196824.0,4538.0,250360.0,27366.0,121.0,59829.0,275.0,154688.0,1676.0,15.0,231856.0,13231.0,75.0,1614335367.0,375828973.3818526,1.17522018,1.00172428,526982212.625529,449184661.5681459,448411473.5466316,0.0,0.0,0.8560236194609999,22.69777624,16.321773611537076,19.34693941,13.91221597283758,3.062412576818922e-05,0.35132147508368605,86.32957699887262,41.81346577274886,0.34838050249269603,3.06714710179062e-05,0.0009081751540971061,0.29509541515871696,0.34838050249269603,0.004365064498,1498982759.757056,897431220.2863839,315236636.4851549,1069758042.2384622,1310540340.8756738,718462860.3172653,1469059702.7710962,1498982759.757056,1498982759.757056,484725569.09383667,837692931.4607288,1498982759.757056,71.317203,1386129854.9053957,1499643242.14551,1499998532.353446,1284035429.19167,1493922085.1314929,1499978437.9807246,1150439547.127682,1464539713.0001585,1499999995.6191833,1499999923.3590117,1499998984.2887247,1499987032.9525883,1499772629.6197767,1495877496.3458338,1307132993.6823602,1404011452.2357805,1472384821.7460952,1174546870.7212467,1499954861.3677778,1498938765.1521327,1488989623.915464,1250367205.2179482,1358796725.5683703,617439695.2215806,1448848790.5115085,1096786345.5931442,1148786966.802395,1478459692.8651392,1392399784.8912044,1500000000.0,1278557371.0264895,3594.0,0.04159722,3901.0,66085769.11178046,23217349.886390604,29874.53422423,10495.565431094543,620.1105356189147,217.85814808857174,16.604238027035073,0.06632164076367696,0.06285261285869934
1186,2020-08-27,2864.0,3017.0,186640.0,276072.0,437.0,83771.0,243585.0,101.0,20832.0,348041.0,319667.0,303181.0,279708.0,99864.0,631.0,197416.0,4539.0,250970.0,27396.0,121.0,56556.0,254.0,149917.0,1574.0,8.0,230751.0,12370.0,70.0,1614335367.0,349218104.800455,1.10930122,0.94553684,489673392.053868,417383683.20401126,441425090.62437105,0.0,0.0,0.855735548379,38.63923764,15.113484728318427,32.93498806,12.882304867525198,2.885181981449118e-05,0.32644892803591197,78.95532064930731,29.464868532423967,0.35132147508368605,3.06241257681893e-05,0.0009093492876007199,0.296977989605397,0.35132147508368605,0.004373064748,1498982759.757056,897460627.19587,290517935.14799285,1069748051.8669012,1310534489.620709,717775213.0355624,1468890497.2827919,1498982759.757056,1498982759.757056,481063413.31660223,835669731.8893085,1498982759.757056,71.316537,1385932583.0490096,1499643006.0549307,1499998529.2673073,1283603322.568251,1493911428.3361316,1499978418.742742,1150438268.9877834,1464387036.244264,1499999995.6094487,1499999923.1167982,1499998981.7330067,1499987018.769465,1499772544.7476938,1495875206.3559518,1306531536.1086433,1403817252.2321692,1472261822.7069814,1174620243.4217854,1499949770.242668,1498780197.6630301,1487893670.1397526,1244541165.1169872,1355544912.0432932,408133939.96258825,1446124925.8143623,1081306656.3079708,1148785688.6624959,1478367115.025748,1392289393.1002545,1500000000.0,1278557371.0264895,3378.0,0.03909722,3703.0,38820641.69955467,12672956.868485846,15381.49237787,5021.271698348211,550.0,179.54691041975158,16.630523307521948,0.06654520324730748,0.06472420492833059
