,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,CapMrktCurUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
894,2021-04-26,956.0,723.0,12675.0,45873.0,108.0,2650.0,38263.0,53.0,988.0,100817.0,98934.0,98723.0,98329.0,38263.0,988.0,45873.0,2650.0,97678.0,12675.0,723.0,17487.0,749.0,41832.0,1094.0,76.0,46139.0,4125.0,648.0,1619485080.0,15765034813.958477,1.023781323249,0.12375198955999998,18583142177.7497,2246281275.654758,18151476058.164154,0.0,0.0,0.958809090627,522.529074501068,73.5467601480695,63.161938105512,8.89013863347009,3.4449366205842436e-06,0.18583142177749698,238.35589945991526,-7.822122355695074,0.168656923591134,3.44570919104486e-06,7.33113574969371e-05,0.139632117684398,0.168656923591134,0.000402743609,90695890409.6256,82815178293.73639,2607955736.9130206,84835140705.29227,87506281315.3901,5615503218.609575,90695890409.6256,90695890409.6256,90695890409.6256,3600317696.191958,82102517811.12729,90695890409.6256,84.83514070529999,99824899934.27301,99990534353.32303,99999944860.9293,95880909062.68402,99959756763.0786,99999524594.05234,93130246856.69992,99920834299.36925,99999999999.94362,99999999998.86012,99999999980.614,99999999677.56259,99999944860.9293,99999524594.05234,99920834299.36925,99959756763.0786,99990534353.32303,99824899934.27301,99999946883.10977,99999807713.33289,99994232220.61536,99843742810.082,99928629465.99918,94753578913.98044,99970677626.8885,99601204076.68575,95783922408.836,99987480764.43341,99922720036.27405,100000000000.0,12087736584.958792,1456.0,0.016851851852,1492.0,191376910.64460668,35563843.40047226,152980.0058218,28428.491985394863,5574.042581375,1035.8322579452258,1.5162788559290001,0.07206340939130629,0.05420304253791459
895,2021-04-27,942.0,723.0,12677.0,45923.0,109.0,2659.0,38290.0,53.0,988.0,100958.0,99048.0,98835.0,98442.0,38290.0,988.0,45923.0,2659.0,97788.0,12677.0,723.0,17749.0,752.0,42198.0,1106.0,76.0,46238.0,4211.0,649.0,1619570838.0,16367419243.789219,1.063405174691,0.128497844303,19289484139.7324,2330868034.7511544,18139355157.20121,0.0,0.0,0.958971015257,446.44706918493205,76.21720046401101,53.946968992708996,9.209797160612334,3.5054560993958086e-06,0.192894841397324,244.28637784593536,-2.8159923599263053,0.18583142177749698,3.44493662058424e-06,7.356575229542141e-05,0.153853925980278,0.18583142177749698,0.000400906362,90712328765.78995,82831566328.60397,2477716576.5218463,84851513525.31859,87522719671.5545,5625847739.851736,90712328765.78995,90712328765.78995,90712328765.78995,5001664358.272724,82118418959.1559,90712328765.78995,84.85151352529999,99824513162.51488,99990529537.5452,99999944761.5298,95897101525.74222,99959940328.96031,99999523373.25273,93117017217.44568,99920774574.13422,99999999999.94276,99999999998.84464,99999999980.67155,99999999675.70644,99999944761.5298,99999523373.25273,99920774574.13422,99959940328.96031,99990529537.5452,99824513162.51488,99999947049.61604,99999824582.13586,99994362763.56934,99845390446.7856,99929229746.94336,94742614466.31848,99971160515.26776,99615244838.69319,95781134492.43666,99987494029.35988,99922762006.06293,100000000000.0,12083620369.86796,1312.0,0.015185185185,1376.0,223990718.9503284,43206654.20639616,193138.42406436,37255.405677623836,5000.0,964.4742069866198,1.51874395678,0.07210440587703296,0.05462852183935471
896,2021-04-28,1014.0,695.0,12575.0,45806.0,108.0,2630.0,38167.0,53.0,960.0,100926.0,99013.0,98801.0,98408.0,38167.0,960.0,45806.0,2630.0,97753.0,12575.0,695.0,17373.0,723.0,41744.0,1066.0,76.0,46076.0,4037.0,632.0,1619657132.0,15821354511.765402,1.027374498466,0.12393586506,18642324551.8245,2248890373.9582005,18145597909.674282,0.0,0.0,0.960554008318,267.498289554809,73.45653117009105,32.269276653656995,8.861324423010903,3.4026677296350348e-06,0.186423245518245,226.56522369684933,-12.411525482397884,0.192894841397324,3.5054560993958e-06,7.289092129894309e-05,0.159621386581129,0.192894841397324,0.00039639104800000003,90728767121.95433,82847934221.1191,2375811483.8747106,84867927643.80334,87539157671.85175,5507282256.787231,90728767121.95433,90728767121.95433,90728767121.95433,5006973588.431625,82135112454.58182,90728767121.95433,84.8679276438,99824964802.38173,99990551079.03508,99999944665.25916,96055400831.83588,99960390439.54262,99999523431.85551,93310697496.73552,99921263079.5617,99999999999.94276,99999999998.84723,99999999980.67416,99999999675.59712,99999944665.25916,99999523431.85551,99921263079.5617,99960390439.54262,99990551079.03508,99824964802.38173,99999946718.69084,99999806963.74805,99994232680.40402,99845226584.36484,99929029936.91885,94943201369.67009,99970761389.661,99661799566.93732,95960864861.60988,99987654015.48546,99925466554.88899,100000000000.0,12063358127.39675,1530.0,0.017708333333000002,1561.0,373834166.06673545,69691378.5237674,284108.80228849,52964.485002921705,5676.92,1058.3098509474353,1.523052623653,0.07194401548889476,0.053263804666782
897,2021-04-29,711.0,690.0,12578.0,45880.0,108.0,2624.0,38213.0,53.0,949.0,101083.0,99169.0,98955.0,98562.0,38213.0,949.0,45880.0,2624.0,97905.0,12578.0,690.0,17318.0,716.0,41756.0,1053.0,76.0,46147.0,3992.0,629.0,1619743547.0,15603478265.771725,1.012783599928,0.12204346116699999,18382074289.8165,2215095080.452382,18150051295.391586,0.0,0.0,0.960802766754,92.817328190965,71.8305009902805,11.184766409656,8.655790791692452,3.4315990119585688e-06,0.18382074289816502,196.9910678972831,-14.007118390931069,0.186423245518245,3.40266772963504e-06,6.80319541719408e-05,0.15366290456149698,0.186423245518245,0.00039704203600000003,90745205478.11873,82864126702.30734,3279883684.5045,84884208494.44566,87554829024.5272,5513465899.39301,90745205478.11873,90745205478.11873,90745205478.11873,4979733828.541225,82155245488.06047,90745205478.11873,84.8842084944,99826489176.97902,99990534092.91122,99999944580.19768,96080276675.41122,99960325150.27649,99999521790.16809,93299065582.00389,99921043357.50728,99999999999.94284,99999999998.83731,99999999980.66423,99999999673.80417,99999944580.19768,99999521790.16809,99921043357.50728,99960325150.27649,99990534092.91122,99826489176.97902,99999946619.82806,99999803752.4393,99994185499.23175,99845448341.5728,99928695887.2914,94934477828.26848,99970496453.8637,99665025515.99744,95983290021.56323,99987657360.20537,99926068687.27357,100000000000.0,12050299903.746576,877.0,0.010150462963,912.0,1077385030.8883882,198045716.76526588,1202304.41548426,221008.49084406073,2000.0,367.64148579632996,1.522894871741,0.07195652735596758,0.05326549856949868
898,2021-04-30,1283.0,689.0,12566.0,45865.0,109.0,2667.0,38191.0,53.0,958.0,101183.0,99267.0,99053.0,98662.0,38191.0,958.0,45865.0,2667.0,98005.0,12566.0,689.0,17741.0,719.0,42179.0,1093.0,76.0,46186.0,4262.0,631.0,1619830035.0,16770001870.744766,1.08725791442,0.13101164840399998,19752549244.8251,2380128948.6322727,18167307851.114742,0.0,0.0,0.960757955746,848.964095024687,77.149666245219,102.297885395579,9.296326855414437,3.420861643559265e-06,0.19752549244825102,243.199409897156,-5.106246455978768,0.18382074289816502,3.4315990119585603e-06,6.65894799685171e-05,0.15170949917338503,0.18382074289816502,0.00039596652,90761643834.28313,82880412836.89235,3269280712.482329,84900443294.11444,87571267380.69157,5528752254.156372,90761643834.28313,90761643834.28313,90761643834.28313,4921457533.952175,82171673688.6919,90761643834.28313,84.9004432941,99821570775.0156,99990534441.54022,99999944479.25635,96075795574.55255,99960433284.79434,99999521402.20236,93294415392.61485,99919831092.87463,99999999999.94283,99999999998.83728,99999999980.77234,99999999674.09346,99999944479.25635,99999521402.20236,99919831092.87463,99960433284.79434,99990534441.54022,99821570775.0156,99999946797.89905,99999826860.64653,99994415053.57773,99843127402.06194,99929291689.373,94931750057.66905,99971831163.0364,99667040170.10973,95959828541.24704,99987690706.07172,99924395573.7714,100000000000.0,12049730488.61444,1691.0,0.019571759259,1750.0,117790611.62426676,23266648.56686397,79344.15191878,15672.492680645862,2670.0,527.3930648368303,1.5122705316260001,0.07213070309633372,0.05490129205647104
899,2021-05-01,920.0,690.0,12544.0,45861.0,108.0,2640.0,38170.0,53.0,950.0,101286.0,99363.0,99149.0,98758.0,38170.0,950.0,45861.0,2640.0,98097.0,12544.0,690.0,17586.0,717.0,42096.0,1080.0,76.0,46178.0,4165.0,631.0,1619916506.0,16203979723.923561,1.065060134473,0.128329474111,19348001124.4827,2331247531.506417,18166111469.43784,0.0,0.0,0.9607598033310001,1335.077799681231,75.57228830090453,160.863998552155,9.105731874743483,3.343726338645237e-06,0.193480011244827,237.3035495259566,-7.924467167847536,0.19752549244825102,3.42086164355927e-06,7.130137577570791e-05,0.164042850983358,0.19752549244825102,0.000396100483,90778082190.4475,82896732757.82304,994956720.504893,83750148760.4281,87587693897.68735,5543949968.799886,90778082190.4475,90778082190.4475,90778082190.4475,4920244754.557315,82187972052.03607,90778082190.4475,83.7501487604,99825790720.41272,99990548471.48358,99999944362.2099,96075980333.13002,99960419492.59972,99999520621.6428,93317266108.51352,99920256176.27705,99999999999.94223,99999999998.83762,99999999980.77267,99999999670.92671,99999944362.2099,99999520621.6428,99920256176.27705,99960419492.59972,99990548471.48358,99825790720.41272,99999946665.1452,99999822957.83405,99994354019.49792,99844818259.15211,99929460343.62161,94958033186.86925,99971471132.23828,99671826639.43219,95978993679.28201,99987750664.61607,99925420678.586,100000000000.0,12049035538.645315,1133.0,0.013113425926,1195.0,74902001.98361206,14492040.186049309,75859.61032801,14677.31825929157,1884.93,364.69627759571176,1.51289785384,0.07202707149337513,0.054965061124288325
900,2021-05-02,911.0,689.0,12485.0,45867.0,108.0,2642.0,38148.0,53.0,953.0,101366.0,99441.0,99227.0,98837.0,38148.0,953.0,45867.0,2642.0,98179.0,12485.0,689.0,17285.0,713.0,41755.0,1068.0,76.0,46139.0,4050.0,630.0,1620002898.0,15632506872.49805,1.0258619862360001,0.123601502066,18661989655.1123,2248499295.098303,18191520794.70068,0.0,0.0,0.96076882091,1172.457570117886,72.89753261388978,141.264145391944,8.78309621460083,3.2987684315700197e-06,0.186619896551123,213.24887824984197,-13.519856741976268,0.193480011244827,3.34372633864524e-06,6.560159644466899e-05,0.160529037185597,0.193480011244827,0.00039282666400000004,90794520546.61186,82913051543.35898,2585980455.8096423,83766560594.01283,87604132251.9745,5033055289.8097725,90794520546.61186,90794520546.61186,90794520546.61186,4911594975.039566,82203709137.8003,90794520546.61186,83.766560594,99825523831.0084,99990533162.07503,99999944269.29332,96076882090.97151,99960746511.11295,99999519287.19925,93316429875.19872,99920697763.65965,99999999999.94247,99999999998.8361,99999999980.81451,99999999673.25146,99999944269.29332,99999519287.19925,99920697763.65965,99960746511.11295,99990533162.07503,99825523831.0084,99999946341.34546,99999804956.19437,99994212659.79208,99842585081.44243,99929109823.60953,94962972698.78699,99971138699.11073,99667397585.97841,95979895437.1235,99987828642.44302,99925724304.25485,100000000000.0,12048550752.90616,1203.0,0.013923611111000002,1272.0,85290932.95030317,15916985.083934339,85728.97581205,15998.732597478496,2800.96296027,522.7154178891146,1.513723541676,0.07207440891872939,0.05500265534719058
901,2021-05-03,920.0,660.0,12482.0,45920.0,108.0,2602.0,38173.0,52.0,923.0,101483.0,99557.0,99341.0,98951.0,38173.0,923.0,45920.0,2602.0,98282.0,12482.0,660.0,17300.0,681.0,41805.0,1040.0,76.0,46192.0,4033.0,599.0,1620089140.0,15686216215.93336,1.025937932708,0.11398506041300001,18722441972.7994,2080124548.784616,18249098094.4399,0.0,0.0,0.962918912313,79.864074522799,72.43242942762394,8.873159934062,8.04747985329083,3.270693074248262e-06,0.18722441972799397,212.0764715333545,-8.302127616386102,0.186619896551123,3.29876843157003e-06,6.3207913019126e-05,0.155230111479757,0.186619896551123,0.00039419843,90810958902.77626,82929433951.45119,2744963103.6637397,83782960784.29742,87620546637.3227,4244235068.2348213,90810958902.77626,90810958902.77626,90810958902.77626,4124029020.749757,82219919775.46994,90810958902.77626,83.7829607843,99827257289.78639,99990522283.27048,99999944210.1542,96291891231.29361,99960608621.61757,99999517803.63625,93507426441.45409,99920757909.62993,99999999999.94247,99999999998.82251,99999999980.80092,99999999667.33038,99999944210.1542,99999517803.63625,99920757909.62993,99960608621.61757,99990522283.27048,99827257289.78639,99999946280.1747,99999805007.50935,99994212754.36064,99842311716.81523,99929274538.03645,95211540585.67587,99971144866.14282,99665946257.3445,96197595679.56253,99987841712.81902,99927791121.4624,100000000000.0,11110327124.029501,1154.0,0.013356481481000002,1199.0,1252127450.2649233,234428835.30134287,1061702.87151017,198776.70404203655,2683.0,502.3231181302079,1.526214257833,0.07203280526800364,0.054181428300515665
902,2021-05-04,941.0,662.0,12404.0,45904.0,108.0,2567.0,38127.0,52.0,920.0,101581.0,99651.0,99437.0,99048.0,38127.0,920.0,45904.0,2567.0,98373.0,12404.0,662.0,16453.0,678.0,41329.0,1012.0,66.0,46116.0,3690.0,581.0,1620175543.0,13960911270.550623,0.9154051491259999,0.101698686807,16659929434.071999,1850866741.7433088,18199514662.96716,0.0,0.0,0.962887868769,876.4832752136639,64.43253544697308,97.374586741614,7.158255826768579,3.1010154970221463e-06,0.16659929434072002,174.8552350430216,-22.156674579618553,0.18722441972799397,3.2706930742482602e-06,5.45740643659063e-05,0.15522761768113,0.18722441972799397,0.000392758239,90827397258.94064,82945791866.38799,2744863687.9175277,83799342162.86964,87636926097.85059,4243567272.6189,90827397258.94064,90827397258.94064,90827397258.94064,4064762479.0088377,82236240566.97679,90827397258.94064,83.7993421629,99828872871.01407,99990513744.43498,99999944070.36557,96288786876.88358,99960752105.84618,99999516227.18706,93496642641.58739,99921678491.26183,99999999999.94247,99999999998.83037,99999999980.83028,99999999665.04482,99999944070.36557,99999516227.18706,99921678491.26183,99960752105.84618,99990513744.43498,99828872871.01407,99999945798.57036,99999779124.67648,99993765338.39561,99840937651.6421,99928708196.09908,94624132044.37651,99969526164.60973,99556255263.13556,96194278177.45526,99987950891.54951,99928888199.28253,100000000000.0,11109691364.946686,1289.0,0.014918981481000002,1339.0,114092308.23671174,19007698.04194009,103858.55211422,17302.76149347794,3422.26488652,570.1469151412562,1.5272508669279998,0.07257797159319236,0.05714415162719385
903,2021-05-05,1028.0,663.0,12436.0,45984.0,108.0,2551.0,38191.0,53.0,921.0,101781.0,99847.0,99632.0,99240.0,38191.0,921.0,45984.0,2551.0,98560.0,12436.0,663.0,17145.0,684.0,41759.0,1027.0,76.0,46256.0,3897.0,600.0,1620262157.0,15360450562.927578,1.0059077418459998,0.111744012691,18326470523.2065,2035846101.5229561,18218838329.627094,0.0,0.0,0.962847444276,716.8759438504491,70.83299001284209,79.63612490007,7.86867642595199,3.1959928711549978e-06,0.18326470523206498,192.49798454654456,-17.230244193653732,0.16659929434072002,3.10101549702215e-06,5.08716984647475e-05,0.13878007077139098,0.16659929434072002,0.000392929934,90843835615.10504,82961874677.57715,3930450174.689469,83815650937.68,87653364454.01497,4242912083.2944546,90843835615.10504,90843835615.10504,90843835615.10504,4063367899.1237855,82252447333.16411,90843835615.10504,83.8156509377,99829685741.07216,99990500452.25383,99999943950.42691,96284744427.58377,99960734709.16228,99999515338.5035,93588066800.1355,99922233761.49588,99999999999.9416,99999999998.82416,99999999980.59952,99999999661.99963,99999943950.42691,99999515338.5035,99922233761.49588,99960734709.16228,99990500452.25383,99829685741.07216,99999946028.16135,99999799343.35553,99994131788.73428,99844935595.78342,99930062697.34605,95209445858.02809,99970750399.11461,99665548689.65944,96192959552.70308,99987925347.83586,99929497436.2926,100000000000.0,11108773503.032122,1623.0,0.018784722222,1691.0,139494149.38222778,25564354.16813162,99482.09737838,18231.5572519164,2670.6417300000003,489.434369428902,1.528666635158,0.07289511755912158,0.059750261329934724
904,2021-05-06,887.0,663.0,12473.0,46124.0,107.0,2560.0,38302.0,53.0,923.0,101997.0,100060.0,99846.0,99454.0,38302.0,923.0,46124.0,2560.0,98773.0,12473.0,663.0,17425.0,684.0,42012.0,1035.0,76.0,46407.0,4012.0,601.0,1620348700.0,15867440432.116095,1.036266189364,0.115115512512,18927653307.7803,2102612758.7082448,18265242562.239586,0.0,0.0,0.9627512648280001,833.4215791499631,73.11952397929281,92.58215042343201,8.12261517735736,3.3484060919720484e-06,0.18927653307780298,192.80843642108272,-9.329882895737253,0.18326470523206498,3.195992871155e-06,5.19763613885766e-05,0.152224731016201,0.18326470523206498,0.000394520554,90860273971.26941,82978239591.70499,3930371673.594514,83832053419.92244,87669802795.93433,4242608992.0012403,90860273971.26941,90860273971.26941,90860273971.26941,4061789989.36433,82268223067.27766,90860273971.26941,83.83205341989999,99829849548.71716,99990468997.85616,99999943873.66975,96275126482.80884,99960575915.43112,99999513619.95135,93574108939.62929,99921810195.16344,99999999999.9416,99999999998.83365,99999999980.60901,99999999662.31769,99999943873.66975,99999513619.95135,99921810195.16344,99960575915.43112,99990468997.85616,99829849548.71716,99999946010.2787,99999805577.52351,99994236089.82616,99844687027.52199,99929989856.06776,95194525798.71947,99971159888.47003,99667133965.19385,96193514907.73283,99987869659.0367,99929101633.3773,100000000000.0,11108681697.186182,1263.0,0.014618055556,1293.0,119987293.9479124,22710779.011848114,109109.57015956,20651.88116541082,2831.35210204,535.908509796681,1.529769336731,0.07266540061647749,0.059300259454902464
905,2021-05-07,1057.0,663.0,12404.0,46139.0,108.0,2561.0,38286.0,53.0,926.0,102078.0,100138.0,99923.0,99532.0,38286.0,926.0,46139.0,2561.0,98850.0,12404.0,663.0,17333.0,684.0,41983.0,1039.0,76.0,46420.0,4002.0,599.0,1620435614.0,15814717932.432676,1.032457821296,0.11468281146199999,18861092352.3871,2095042580.525934,18268148067.025047,0.0,0.0,0.962870561398,1269.5106779145801,72.86312631724752,141.01404504955798,8.093452347978854,3.2892816371583767e-06,0.18861092352387102,184.12079273073934,-0.38044491747024944,0.18927653307780298,3.34840609197206e-06,5.40706191732795e-05,0.156904351874584,0.18927653307780298,0.000392773608,90876712327.43379,82994548750.27702,2638597737.9555483,83848366981.94278,87686239710.30222,4240975608.116614,90876712327.43379,90876712327.43379,90876712327.43379,4058208625.8567905,82284331254.52513,90876712327.43379,83.8483669819,99828647118.63374,99990454863.74055,99999943803.34512,96287056139.77199,99960750534.22067,99999512172.83696,93590110514.19344,99921736634.88393,99999999999.9416,99999999998.8277,99999999980.66954,99999999660.31732,99999943803.34512,99999512172.83696,99921736634.88393,99960750534.22067,99990454863.74055,99828647118.63374,99999945927.06354,99999803609.06125,99994207039.10873,99843843280.10802,99930048223.67587,95210400797.52899,99971285313.3048,99659296388.12128,96194365179.69598,99987959844.76147,99928979426.64175,100000000000.0,11107747851.416368,1307.0,0.015127314814999999,1357.0,78770507.20382248,14856978.110156693,71887.4570988,13558.759673187325,1994.61419313,376.2060250400701,1.412465650338,0.07266433966756812,0.05656079724421955
906,2021-05-08,745.0,663.0,12515.0,46357.0,108.0,2573.0,38463.0,53.0,926.0,102329.0,100385.0,100170.0,99779.0,38463.0,926.0,46357.0,2573.0,99095.0,12515.0,663.0,17236.0,685.0,42043.0,1036.0,76.0,46627.0,3927.0,599.0,1620521816.0,15256335222.472298,0.996631972756,0.11070131998800001,18191587092.5584,2020638268.567892,18253063909.08756,0.0,0.0,0.9628634552750001,845.220031310123,70.24287711691122,93.88317423519501,7.802257432217332,3.0971717687085188e-06,0.18191587092558398,167.18557871695518,-10.324683007785552,0.18861092352387102,3.28928163715837e-06,5.41575745647775e-05,0.15551094641653,0.18861092352387102,0.00039628002800000004,90893150683.59818,83010966072.80829,2645087408.9964876,83864784006.19142,87702677593.76535,4242213120.355205,90893150683.59818,90893150683.59818,90893150683.59818,4060326615.766513,82300431300.53062,90893150683.59818,83.8647840062,99827125596.67159,99990419136.29208,99999943760.35826,96286345527.50232,99960400291.0105,99999510213.90912,93575813248.50409,99921091781.2981,99999999999.94145,99999999998.82755,99999999980.66937,99999999659.3243,99999943760.35826,99999510213.90912,99921091781.2981,99960400291.0105,99990419136.29208,99827125596.67159,99999945830.87175,99999795565.5061,99994067426.83488,99843018156.66742,99929345931.60959,95200537245.80205,99970503019.50201,99656864211.54607,96193654567.42632,99987811397.58972,99928601495.6734,100000000000.0,11107542504.60352,939.0,0.010868055556000001,959.0,118312387.65720712,21522901.04194615,146718.88068379997,26690.49296082033,2299.3579999999997,418.28971313970885,1.4135793977039999,0.07254945841003307,0.055373830474577015
