,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,CapMrktCurUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,PriceUSD,ROI1yr,ROI30d,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
2603,2021-11-21,219,2000,172050,238322,348,72382,208274,52,15712,388883,260388,249681,241381,83146,432,182585,2584,214679,19790,68,83331,439,182656,2609,17,214775,19844,70,1637545533,1076833465.2435367,1.000664672806,1.000479025569,1336428469.5061386,1336180530.0520892,1335540771.873622,0,0.0,0.893827119389,433.781242626811,197.68675974414597,433.70076582844297,197.65008412071964,1.695791149120891e-05,1.00107001461134,0.04443831203692337,0.12787499224505494,0.004848036953,1335000000,750954274.0682157,142007329.05400977,1075682469.2842402,1159858160.8180346,623212010.7841387,1198122038.8740976,1302275064.4916897,1334752325.5612185,604349881.6292593,655104625.1530898,1335000000,80.575465864,1254218707.0801048,1334736952.3335917,1334999346.1711326,1193259204.3843853,1328838198.2374396,1334980226.5957043,1077539759.9927645,1303657030.9189107,1334999998.3877983,1334999959.3555212,1334999670.25659,1334986871.5819058,1334852779.595016,1330025392.0379357,1202740411.5622983,1260843647.1533794,1308256629.6056669,1095814497.1810207,1334986967.5487432,1334853489.2416523,1330043882.1292498,1203440183.2629385,1261093499.1606827,959863987.1068391,1308310596.9429529,1097813642.1810207,1122289893.8247073,1320629906.1749933,1270989025.4635303,1335000000,1334752325.5612185,279,0.003229166667,279,3077588.12233502,3080881.1865936043,13179.13147835,13193.233341596606,1272.0,1273.3610585856243,9.474458317441,0.0002477201323661343,0.00027655367328358467
2604,2021-11-22,270,2009,172099,238375,347,72426,208328,52,15738,388932,260443,249736,241434,83189,432,182637,2597,214732,19823,68,83307,437,182678,2614,16,214806,19852,69,1637636359,1075981523.6481786,1.000365590669,1.0001799989190001,1335985063.807719,1335737206.6160345,1335496818.6324418,0,0.0,0.893462552622,139.379447710516,196.08284346322773,139.353589488427,196.0464654046439,1.774875107598808e-05,1.0007378755114,-0.03146404701341395,0.07123459416201006,0.004848682858,1335000000,751210379.1613526,154816652.76350623,1075188168.6284003,1159797328.45368,621366070.0243281,1198103641.4963667,1302272205.3922045,1334752325.5612185,604369406.1927403,654004569.4510627,1335000000,80.5384395976,1254146077.2924016,1334736910.081045,1334999346.0820327,1192772507.7508404,1328837887.6516595,1334980226.9510944,1077208267.4394794,1303644270.9593182,1334999998.3877983,1334999959.3555212,1334999670.17659,1334986871.0372958,1334852767.342469,1330024973.8045695,1202353910.8725133,1260813374.8607385,1308251797.4959347,1095483501.6277356,1334986945.0250094,1334853177.2792375,1330036770.2011948,1202853862.5731533,1260983306.3580415,948794890.2244105,1308280788.7995465,1096483486.6277356,1121960294.681976,1320613884.0510862,1270883769.6830113,1335000000,1334752325.5612185,333,0.003854166667,330,9578169.67945465,9585237.17630515,32094.38272561,32118.06438467673,1471.5,1472.5857838150253,9.460153836177,0.0002476994598915696,0.0002822856931158613
2605,2021-11-23,314,2001,172112,238388,348,72425,208340,51,15731,388944,260457,249750,241447,83192,433,182648,2587,214746,19818,67,83289,438,182687,2602,16,214809,19841,68,1637721823,1075637001.6050227,1.0001590621349998,0.999973507403,1335676546.9462311,1335428745.2582855,1335464125.1714473,0,0.0,0.893587157038,136.15446405445,194.36875206667716,136.129203967275,194.3326917607924,1.7357172950897893e-05,1.00050677673875,-0.0355077829043013,0.04485712138937343,0.004849191379,1335000000,750610329.4855853,155070641.38270837,1075092169.901304,1157741858.626986,621267176.3293409,1198039576.5618105,1302271152.7779353,1334752323.8285768,604096059.5148432,653594651.2937912,1335000000,80.5312486817,1254155912.4139724,1334736924.4398007,1334999346.0610096,1192938854.6452448,1328836994.9352708,1334980225.2948503,1076558560.8611753,1303641651.8717813,1334999998.3878984,1334999959.3556213,1334999670.155567,1334986871.381152,1334852759.3462253,1330024557.3513737,1202530205.5167177,1260801157.3461244,1308251327.5529838,1094833795.0494313,1334986934.3757424,1334853149.2944813,1330034255.0686185,1203030157.2173579,1260951099.9306276,946670915.9053173,1308274322.4917064,1095833780.0494313,1121953167.6571555,1320615296.5295284,1270934591.4748998,1335000000,1334752323.8285768,368,0.004259259259,365,9805040.248009173,9810009.214329371,30011.488061,30026.697185044588,1197.2935,1197.9002604952564,9.446632567425999,0.00024694683475662976,0.00028607586436639107
2606,2021-11-24,282,2000,172174,238457,346,72473,208409,51,15756,389011,260529,249820,241517,83240,432,182713,2588,214816,19846,66,83320,437,182748,2593,16,214876,19862,67,1637807001,1075724061.3976355,1.000048739042,0.999863150947,1335508856.589708,1335261014.1247885,1335443768.3396542,0,0.0,0.8932963520739999,128.817488478533,192.9113719006535,128.793582651393,192.8755715915152,1.7506984976847384e-05,1.0003811659848,-0.03847636300645527,0.04348450736086351,0.004850199903,1335000000,751051766.0805736,155767985.42272827,1075314188.2061186,1158000154.6621199,621794515.9779131,1198032743.027189,1302268649.1784368,1334752251.9682028,604501032.7284864,654271063.5792338,1335000000,80.5478792664,1254029563.7636487,1334736868.6454644,1334999345.9510252,1192550630.0185926,1328836188.71476,1334980224.956924,1077863098.0560696,1303628812.5153635,1334999998.38799,1334999959.3456366,1334999670.1455824,1334986872.0433257,1334852734.2982988,1330023778.305163,1202253964.2366285,1260698759.5363011,1308242063.750811,1094899024.964326,1334986932.039316,1334853084.2627132,1330031776.7878554,1202753915.9372687,1260748750.336301,950475573.8592817,1308258061.748294,1095899009.964326,1122692931.02225,1320599933.0228653,1270836544.5222936,1335000000,1334752251.9682028,359,0.004155092593,359,10363499.675142907,10367449.888702558,34778.01876634,34791.27496411246,1610.0,1610.613677235528,9.429217224198,0.00024213954688545591,0.0002862964187853513
2607,2021-11-25,345,2008,172227,238513,347,72526,208464,51,15784,389062,260585,249877,241573,83293,435,182767,2594,214871,19882,66,83411,440,182808,2611,16,214945,19910,67,1637900403,1076866816.0149956,1.0003402282909999,1.000153976877,1335945454.6463995,1335696717.5441923,1335491082.798035,0,0.0,0.893002018701,383.99714253437895,193.66405311214072,383.925646848566,193.62799517638803,1.695866814114245e-05,1.00070820572764,0.06467857376720289,0.060430311715909714,0.004850737538,1335000000,751742852.0387182,156243780.78733483,1076104712.494067,1157960310.2783277,621568444.9694959,1197876748.108921,1302263504.3527615,1334751438.9301665,604024410.4964007,653831661.8119105,1335000000,80.60709456880001,1253935396.162563,1334736843.7717645,1334999345.9488704,1192157694.9661293,1328836174.5403688,1334980224.194869,1077357432.0564768,1303614013.2059374,1334999998.3873162,1334999959.343482,1334999670.1434276,1334986871.2812707,1334852720.112099,1330023761.2384436,1202100632.4671087,1260581626.4218152,1308236552.6507533,1094393358.964733,1334986945.2689843,1334853130.0488672,1330035557.635069,1202600584.1677487,1260751557.9191182,950690153.5330665,1308264544.1543648,1095393343.964733,1122017932.1326573,1320581984.5084653,1270698612.52611,1335000000,1334751438.9301665,392,0.004537037037,391,3476588.37039517,3479050.5101917307,10912.40572871,10920.133956949405,1084.1207,1084.8884804891932,9.383743310894001,0.0002418940035387857,0.00029084735735902177
2608,2021-11-26,364,2004,172259,238553,345,72545,208502,51,15799,389101,260628,249918,241613,83315,433,182802,2599,214910,19890,66,83426,438,182843,2616,16,214981,19917,67,1637979838,1076825804.4524603,1.000318187965,1.000131940655,1335912380.0409172,1335663649.0968075,1335487444.008623,0,0.0,0.89290525498,382.941003199878,193.2216537762709,382.86970415460604,193.1856782099956,1.859985016783916e-05,1.00068343074226,-0.03903856606690072,-0.02658755308865359,0.004851430514,1335000000,752035968.8543122,148619059.60435185,1076090371.2113247,1157910327.1276054,621875436.55832,1197830757.7529848,1302261114.2942786,1334751438.9301665,162645666.3685706,654064166.8803627,1335000000,80.6060203155,1253798939.452849,1334736798.8576412,1334999345.916672,1192028515.398508,1328835564.4712934,1334980222.1907458,1077812497.9303203,1303611734.0075097,1334999998.3873167,1334999959.3342838,1334999670.1112292,1334986870.2771478,1334852705.1979756,1330023463.5959368,1201941255.4625828,1260547809.1112337,1308226498.7047853,1094848424.8385763,1334986941.2669613,1334853115.134744,1330034560.4801617,1202441207.1632226,1260717740.6085367,951367762.3885248,1308253490.9083967,1095848409.8385763,1122277240.5367286,1320574365.2934887,1270642857.0631492,1335000000,1334751438.9301665,448,0.005185185185,448,3486176.6926097195,3488559.252934399,9152.019852899999,9158.274624621245,1306.83100711,1307.7241355951974,9.329629737785,0.0002416613488408176,0.00024558916419393443
2609,2021-11-27,249,1999,172274,238575,345,72557,208521,51,15793,389124,260651,249940,241635,83327,432,182818,2591,214932,19886,66,83446,438,182859,2608,16,215006,19915,67,1638067287,992878215.9070355,1.0003783932950001,1.000192134771,1336001144.666858,1335752397.1905267,1335495802.0098298,0,0.0,0.892994399201,704.6446493835319,193.78102145970288,704.513452955338,193.7449417450699,1.83167156086214e-05,1.00074992109877,0.02227304293509213,0.027772395147313885,0.004851528264000001,1335000000,751556113.6815037,146867150.6674097,992134193.5424869,1157619148.5317729,621836077.4736793,1197819959.3475268,1302250963.7016704,1334751438.9248636,162065245.52571493,654487197.0230548,1335000000,74.3171680556,1253801247.5866425,1334736776.6140769,1334999345.9145393,1192147522.9327722,1328835309.0061889,1334980218.9086132,1077901888.5195768,1303597557.5892458,1334999998.3872168,1334999959.3321507,1334999670.1090963,1334986870.1950147,1334852692.9544113,1330023182.8779504,1201961947.4887223,1260516447.1550276,1308214705.6117182,1094937815.4278328,1334986944.1827285,1334853102.8911796,1330035079.2002192,1202561847.1093624,1260686378.6523306,951704600.0894979,1308243696.367251,1095937800.4278328,1122368783.5459852,1320570707.0509815,1270669912.24297,1335000000,1334751438.9248636,295,0.003414351852,295,1894571.96782512,1895992.7473169297,7835.37060819,7841.246517925765,1000.0,1000.74992109877,9.301837081492,0.00024121856723729345,0.00022936440489268564
2610,2021-11-28,193,1998,172313,238618,344,72587,208562,51,15805,389167,260695,249984,241679,83361,431,182858,2591,214974,19899,66,83479,437,182899,2608,16,215048,19927,67,1638154927,992703690.0002048,1.00033946125,1.000153158455,1335942996.8731785,1335694191.41904,1335489649.8869886,0,0.0,0.8929792970299999,666.053313258768,194.37340602079772,665.929267773688,194.33720600053445,1.748002386795614e-05,1.00070636469901,-0.013330848337369076,0.042324082895372914,0.004852301317999999,1335000000,751706731.9096451,147541884.1669515,992002974.1179752,1157565451.4364278,622120754.3151077,1197507077.6637614,1302243672.2396786,1334751370.169197,163153086.374943,654562693.5944532,1335000000,74.30733888520001,1253750354.1900547,1334736757.2969103,1334999345.7941518,1192127361.5348291,1328834547.821666,1334980217.5482256,1078570118.5561705,1303588804.665293,1334999998.3868291,1334999959.3317633,1334999670.1087089,1334986869.8346272,1334852685.1372447,1330022901.1249716,1201941421.1586716,1260474171.821148,1308207083.0553482,1095606045.4644265,1334986943.8223407,1334853095.0740128,1330034697.5215964,1202541320.779312,1260644103.318451,952474196.3651085,1308235074.5589597,1096606030.4644265,1123046995.582579,1320560778.3507206,1270624343.9267151,1335000000,1334751370.169197,227,0.0026273148149999997,227,2004344.05688684,2005759.8547732956,11132.91964307,11140.783544502781,982.0,982.6936501344279,9.283715393069,0.00023921438708815454,0.00022654919295773067
2611,2021-11-29,330,1993,172362,238671,343,72618,208614,51,15817,389222,260749,250038,241732,83396,433,182908,2592,215025,19919,66,83541,440,182955,2609,16,215105,19952,68,1638239366,993077231.5369473,1.000566497234,1.000379657792,1336284088.983051,1336034559.7668755,1335527516.3388238,0,0.0,0.8928309951350001,343.131212178687,195.15980996516998,343.067138032235,195.1233670599442,1.7281588084668215e-05,1.00096186440678,0.0071278890849273404,0.05257614831063415,0.004853464988,1335000000,751924970.4384264,149602096.0831943,992122943.7901651,1157511915.9626756,622111592.4466716,1197493749.438132,1302228131.573388,1334750710.566458,164310513.97910577,654715813.9238644,1335000000,74.3163253775,1253613333.489268,1334736731.277702,1334999345.766,1191929378.5050416,1328833374.615393,1334980216.7600741,1078161608.666858,1303572989.3207603,1334999998.3856776,1334999959.330612,1334999670.0805573,1334986868.1564758,1334852669.1180365,1330022200.7159808,1202096948.0670931,1260400223.542811,1308200342.0314577,1095097535.5751143,1334986948.139313,1334853139.0042794,1330036694.8230865,1202796767.6877332,1260570155.0401137,952577958.729484,1308233329.6303794,1097096680.5751143,1122546467.2932663,1320550746.115806,1270561423.6008465,1335000000,1334750710.566458,434,0.005023148148,433,3890639.943604989,3894382.211686341,10214.39194683,10224.216806880557,1012.0,1012.9734067796611,9.269062914307,0.00023935179035095054,0.0002294663822352457
2612,2021-11-30,336,2000,172408,238723,344,72663,208666,51,15838,389276,260803,250090,241784,83445,433,182957,2599,215077,19938,66,83579,441,183002,2616,16,215157,19971,68,1638326340,993003938.0670781,1.0004771276039999,1.000290301929,1336151006.4143755,1335901498.1484883,1335513795.9173207,0,0.0,0.8926593801980001,177.57484499294102,194.2089181076726,177.541685274147,194.17265219899582,1.7529151318224828e-05,1.0008621770894202,0.04747617357202492,0.01592743872213269,0.004853851081,1335000000,751581018.7522217,154056730.70044827,992148530.3349217,1157525449.7742383,622653338.7670493,1197480028.7513573,1302214349.8277175,1334750706.6691108,167271587.42712927,654529889.1414473,1335000000,74.31824197270001,1253528732.4532492,1334736680.4532366,1334999345.7579343,1191700272.5640345,1328833402.2050498,1334980217.5020084,1077770719.790034,1303563002.3141134,1334999998.3856277,1334999959.3225462,1334999670.0724914,1334986868.8984103,1334852650.293571,1330022651.8987138,1201721750.1013715,1260319011.0979915,1308188115.375446,1094600239.6982903,1334986948.8812473,1334853100.198079,1330036047.0116277,1202521559.418357,1260488942.5952945,951985335.2528051,1308221102.974368,1096599384.6982903,1122099217.4591424,1320535843.1130505,1270454674.5668159,1335000000,1334750706.6691108,459,0.0053125,447,7517956.724405789,7524438.534452824,19719.46697445,19736.468647090944,1472.0,1473.2691246756262,9.230010809398001,0.0002394776315632457,0.00022545811399069234
2613,2021-12-01,290,2002,172454,238776,344,72700,208716,51,15847,389329,260857,250143,241837,83490,432,183003,2601,215128,19951,66,83598,438,183044,2618,16,215198,19977,67,1638410902,992660165.0054891,1.000267584732,1.000080761555,1335836532.3787298,1335587033.9163244,1335479178.5407312,0,0.0,0.8927259985189999,402.78661890010596,194.4642779273416,402.711389154806,194.42795721207463,1.7499404409026e-05,1.00062661601403,-0.001763021514101902,-0.000436311486365552,0.004854824027,1335000000,751237014.0247395,155513925.5511758,992038537.7711872,1157474112.5915954,622605211.8076012,1197403997.9052866,1302189533.020979,1334750657.7794223,168546274.778986,653649985.6089058,1335000000,74.3100028293,1253517946.438248,1334736659.9422936,1334999345.7566092,1191789208.0227766,1328832343.7014468,1334980215.2310655,1078092243.677547,1303546447.8818607,1334999998.3853023,1334999959.3212206,1334999670.0711665,1334986867.6274672,1334852632.7826278,1330022469.8914657,1201689372.3535504,1260305811.4100647,1308176332.3327236,1094921763.5858033,1334986937.6179256,1334853042.719396,1330033266.974196,1202289271.9741905,1260475742.907368,952441988.0511645,1308202325.1980543,1095921748.5858033,1122390893.7581553,1320523652.9494033,1270418096.232051,1335000000,1334750657.7794223,400,0.00462962963,398,3314410.0060858508,3316486.8684727256,9943.38411077,9949.614794487463,1125.05,1125.7549743465843,9.182910530797,0.00023722536183186978,0.0002293327030341584
2614,2021-12-02,358,2009,172514,238843,347,72754,208779,50,15866,389395,260928,250212,241904,83546,435,183064,2612,215191,19973,66,83665,441,183105,2629,16,215265,20001,67,1638498412,992649368.3748478,1.000373366709,1.0001865230259999,1335996084.7749825,1335746555.511719,1335497454.4855835,0,0.0,0.892636447561,208.861292574888,193.83861003450025,208.82228272669,193.8024060320296,1.7686372404363975e-05,1.00074613091759,0.012386623996538431,-0.007364213886273592,0.004855760832,1335000000,752267719.5031823,154235570.8235427,991909274.1979245,1157438058.9813788,622540446.0051999,1197388735.1058893,1302176667.7903194,1334750656.7794223,165059501.66520986,654658095.1597972,1335000000,74.3003201646,1253403875.8696365,1334736635.0665097,1334999345.6835876,1191669657.4934735,1328831764.0666173,1334980213.61515,1076175369.297364,1303525572.6192064,1334999998.38488,1334999959.3081992,1334999669.9981449,1334986866.0115516,1334852617.9068441,1330022087.8702812,1201551018.40271,1260237576.2082047,1308158827.7806327,1094283415.9823697,1334986939.9992652,1334853027.8436124,1330033984.1925495,1202150918.02335,1260407507.7055075,953039690.3436819,1308186819.2842445,1095283400.9823697,1121757258.6354496,1320505963.466087,1270292369.5361392,1335000000,1334750656.7794223,446,0.005162037037,436,6391801.867841699,6396570.988834405,16016.63314778,16028.583652967258,1190.2684495,1191.1565455904033,9.143843346314,0.0002363230435609914,0.00022770837553761231
2615,2021-12-03,292,2010,172591,238920,346,72819,208857,50,15895,389473,261006,250289,241981,83614,436,183140,2612,215269,20008,66,83713,442,183179,2628,16,215332,20031,67,1638585044,992689271.4752566,1.0001769795970001,0.9999901050799999,1335703317.1683261,1335453752.4232557,1335466966.7621021,0,0.0,0.8924686727879999,315.002230355847,193.31527722707875,314.943374882251,193.27915792029916,1.8641637845789536e-05,1.00052682933957,-0.03026080174483515,-0.004983391460046697,0.004856623408,1335000000,752548235.1533399,159120688.2990443,992166569.0169572,1157380076.7356367,622546211.3951712,1197350217.8392267,1302165646.9945335,1334750566.6637297,171694735.669889,654966921.3602815,1335000000,74.3195931848,1253288074.029621,1334736635.5480132,1334999345.6750913,1191445678.171985,1328831184.176984,1334980213.7866535,1075606843.5692823,1303506751.4272394,1334999998.3841374,1334999959.2997026,1334999669.9896483,1334986866.1830552,1334852608.3883476,1330021809.055997,1201546670.4922316,1260110560.9879625,1308146589.6542375,1093714890.254288,1334986929.1776457,1334852998.3366034,1330031706.6695058,1202146570.1128716,1260270498.3752654,952998947.7102288,1308169584.2784603,1094714875.254288,1121444056.3524487,1320484327.32118,1270186157.21028,1335000000,1334750566.6637297,378,0.004375,378,4238065.2304966105,4240297.967603047,13518.38699597,13525.508878863135,1000.0,1000.5268293395699,9.095741055689,0.00023686053860535292,0.0002268811597656585
